wte_0,wte_1,wte_2,wte_3,wte_4,wte_5,wte_6,wte_7,wte_8,Date
109.599861145,114.584327698,119.137306213,123.091209412,126.411087036,129.125396729,131.26789856,132.860687256,133.916809082,2001-12-15 16:00:00
109.599861145,114.582489014,119.134429932,123.088088989,126.408081055,129.122543335,131.265151978,132.858001709,133.914154053,2001-12-15 17:00:00
109.599861145,114.580657959,119.13155365,123.084968567,126.405075073,129.119689941,131.262405396,132.855316162,133.911499023,2001-12-15 18:00:00
109.599861145,114.578826904,119.128684998,123.081848145,126.402069092,129.116836548,131.259658813,132.852630615,133.908843994,2001-12-15 19:00:00
109.599861145,114.577003479,119.125816345,123.078727722,126.39906311,129.113983154,131.256912231,132.849945068,133.906188965,2001-12-15 20:00:00
109.599861145,114.575180054,119.122955322,123.075614929,126.396057129,129.111129761,131.254165649,132.847259521,133.903533936,2001-12-15 21:00:00
109.599861145,114.573364258,119.120094299,123.072502136,126.393051147,129.108276367,131.251419067,132.844573975,133.900878906,2001-12-15 22:00:00
109.599861145,114.571548462,119.117240906,123.069389343,126.390045166,129.105422974,131.248672485,132.841888428,133.898223877,2001-12-15 23:00:00
109.599861145,114.569740295,119.114387512,123.06627655,126.387039185,129.10256958,131.245925903,132.839202881,133.895568848,2001-12-16 00:00:00
109.599861145,114.567932129,119.111541748,123.063171387,126.384033203,129.099716187,131.243179321,132.836517334,133.892913818,2001-12-16 01:00:00
109.599861145,114.566131592,119.108695984,123.060066223,126.381027222,129.096862793,131.240432739,132.833831787,133.890258789,2001-12-16 02:00:00
109.599861145,114.564331055,119.105857849,123.05696106,126.37802124,129.094009399,131.237686157,132.83114624,133.88760376,2001-12-16 03:00:00
109.599861145,114.562538147,119.103027344,123.053855896,126.375015259,129.091156006,131.234939575,132.828460693,133.88494873,2001-12-16 04:00:00
109.599861145,114.560745239,119.100196838,123.050750732,126.372009277,129.088302612,131.232192993,132.825775146,133.882293701,2001-12-16 05:00:00
109.599861145,114.558959961,119.097366333,123.047653198,126.369003296,129.085449219,131.229446411,132.8230896,133.879638672,2001-12-16 06:00:00
109.599861145,114.557174683,119.094543457,123.044555664,126.365997314,129.082595825,131.226699829,132.820404053,133.876983643,2001-12-16 07:00:00
109.599861145,114.555397034,119.09172821,123.04145813,126.362991333,129.079742432,131.223953247,132.817718506,133.874328613,2001-12-16 08:00:00
109.599861145,114.553619385,119.088912964,123.038360596,126.359985352,129.076889038,131.221206665,132.815032959,133.871673584,2001-12-16 09:00:00
109.599861145,114.551849365,119.086105347,123.035270691,126.35697937,129.074035645,131.218460083,132.812347412,133.869018555,2001-12-16 10:00:00
109.599861145,114.550079346,119.083297729,123.032180786,126.353973389,129.071182251,131.215713501,132.809661865,133.866363525,2001-12-16 11:00:00
109.599861145,114.548316956,119.080490112,123.029090881,126.350967407,129.068328857,131.212966919,132.806976318,133.863708496,2001-12-16 12:00:00
109.599861145,114.546554565,119.077690125,123.026000977,126.347961426,129.065475464,131.210220337,132.804290771,133.861053467,2001-12-16 13:00:00
109.599861145,114.544799805,119.074890137,123.022918701,126.344955444,129.06262207,131.207473755,132.801605225,133.858398438,2001-12-16 14:00:00
109.599861145,114.543045044,119.072097778,123.019836426,126.341949463,129.059768677,131.204727173,132.798919678,133.855743408,2001-12-16 15:00:00
109.599861145,114.541297913,119.06930542,123.01675415,126.338951111,129.056915283,131.201980591,132.796234131,133.853088379,2001-12-16 16:00:00
109.599861145,114.539550781,119.066520691,123.013671875,126.335952759,129.05406189,131.199234009,132.793548584,133.85043335,2001-12-16 17:00:00
109.599861145,114.537811279,119.063735962,123.010597229,126.332954407,129.051208496,131.196487427,132.790863037,133.84777832,2001-12-16 18:00:00
109.599861145,114.536071777,119.060958862,123.007522583,126.329956055,129.048355103,131.193740845,132.78817749,133.845123291,2001-12-16 19:00:00
109.599861145,114.534339905,119.058181763,123.004447937,126.326957703,129.045501709,131.190994263,132.785491943,133.842468262,2001-12-16 20:00:00
109.599861145,114.532608032,119.055412292,123.001373291,126.323959351,129.042648315,131.188247681,132.782806396,133.839813232,2001-12-16 21:00:00
109.599861145,114.53087616,119.052642822,122.998306274,126.320960999,129.039794922,131.185501099,132.78012085,133.837158203,2001-12-16 22:00:00
109.599861145,114.529151917,119.049880981,122.995239258,126.317962646,129.036941528,131.182754517,132.777435303,133.834503174,2001-12-16 23:00:00
109.599861145,114.527427673,119.047119141,122.992172241,126.314964294,129.034088135,131.180007935,132.774749756,133.831848145,2001-12-17 00:00:00
109.599861145,114.52571106,119.044364929,122.989105225,126.311965942,129.031234741,131.177261353,132.772064209,133.829193115,2001-12-17 01:00:00
109.599861145,114.523994446,119.041610718,122.986045837,126.30896759,129.028381348,131.174514771,132.769378662,133.826538086,2001-12-17 02:00:00
109.599861145,114.522285461,119.038864136,122.98298645,126.305969238,129.025527954,131.171768188,132.766693115,133.823883057,2001-12-17 03:00:00
109.599861145,114.520576477,119.036117554,122.979927063,126.302970886,129.022674561,131.169021606,132.764007568,133.821228027,2001-12-17 04:00:00
109.599861145,114.518875122,119.033378601,122.976867676,126.299972534,129.019821167,131.166275024,132.761322021,133.818572998,2001-12-17 05:00:00
109.599861145,114.517173767,119.030639648,122.973815918,126.296974182,129.016967773,131.163528442,132.758636475,133.815917969,2001-12-17 06:00:00
109.599861145,114.515472412,119.027908325,122.97076416,126.29397583,129.01411438,131.16078186,132.755950928,133.813262939,2001-12-17 07:00:00
109.599861145,114.513778687,119.025177002,122.967712402,126.290977478,129.011260986,131.158035278,132.753265381,133.81060791,2001-12-17 08:00:00
109.599861145,114.512084961,119.022453308,122.964660645,126.287979126,129.008407593,131.155273438,132.750579834,133.807952881,2001-12-17 09:00:00
109.599861145,114.510398865,119.019729614,122.961616516,126.284980774,129.005554199,131.152526855,132.747894287,133.805297852,2001-12-17 10:00:00
109.599861145,114.508712769,119.01701355,122.958572388,126.281982422,129.002700806,131.149765015,132.74520874,133.802642822,2001-12-17 11:00:00
109.599861145,114.507034302,119.014297485,122.955528259,126.278991699,128.999847412,131.147003174,132.742523193,133.799987793,2001-12-17 12:00:00
109.599861145,114.505355835,119.011581421,122.952484131,126.276000977,128.996994019,131.144241333,132.739837646,133.797332764,2001-12-17 13:00:00
109.599861145,114.503677368,119.008872986,122.949447632,126.273010254,128.994140625,131.141479492,132.7371521,133.794677734,2001-12-17 14:00:00
109.599861145,114.502006531,119.006164551,122.946411133,126.270019531,128.991287231,131.138717651,132.734466553,133.792022705,2001-12-17 15:00:00
109.599861145,114.500335693,119.003463745,122.943374634,126.267028809,128.988433838,131.135955811,132.731781006,133.789367676,2001-12-17 16:00:00
109.599861145,114.498672485,119.000762939,122.940338135,126.264038086,128.985565186,131.13319397,132.729095459,133.786712646,2001-12-17 17:00:00
109.599861145,114.497009277,118.998069763,122.937309265,126.261047363,128.982696533,131.130432129,132.726409912,133.784057617,2001-12-17 18:00:00
109.599861145,114.495353699,118.995376587,122.934280396,126.258056641,128.979827881,131.127670288,132.723724365,133.781402588,2001-12-17 19:00:00
109.599861145,114.49369812,118.99269104,122.931251526,126.255065918,128.976959229,131.124908447,132.721038818,133.778747559,2001-12-17 20:00:00
109.599861145,114.492042542,118.990005493,122.928222656,126.252075195,128.974090576,131.122146606,132.718353271,133.776092529,2001-12-17 21:00:00
109.599861145,114.490394592,118.987327576,122.925201416,126.249084473,128.971221924,131.119384766,132.715667725,133.7734375,2001-12-17 22:00:00
109.599861145,114.488746643,118.984649658,122.922180176,126.24609375,128.968353271,131.116622925,132.712982178,133.770782471,2001-12-17 23:00:00
109.599861145,114.487106323,118.98197937,122.919158936,126.243103027,128.965484619,131.113861084,132.710296631,133.768127441,2001-12-18 00:00:00
109.599861145,114.485466003,118.979309082,122.916137695,126.240112305,128.962615967,131.111099243,132.707611084,133.765472412,2001-12-18 01:00:00
109.599861145,114.483825684,118.976638794,122.913116455,126.237121582,128.959747314,131.108337402,132.704925537,133.762817383,2001-12-18 02:00:00
109.599861145,114.482192993,118.973976135,122.910102844,126.234130859,128.956878662,131.105575562,132.70223999,133.760162354,2001-12-18 03:00:00
109.599861145,114.480560303,118.971313477,122.907089233,126.231140137,128.95401001,131.102813721,132.699554443,133.757507324,2001-12-18 04:00:00
109.599861145,114.478935242,118.968658447,122.904075623,126.228157043,128.951141357,131.10005188,132.696868896,133.754852295,2001-12-18 05:00:00
109.599861145,114.477310181,118.966003418,122.901062012,126.22517395,128.948272705,131.097290039,132.69418335,133.752197266,2001-12-18 06:00:00
109.599861145,114.47568512,118.963356018,122.89805603,126.222190857,128.945404053,131.094528198,132.691497803,133.749542236,2001-12-18 07:00:00
109.599861145,114.474067688,118.960708618,122.895050049,126.219207764,128.9425354,131.091766357,132.688812256,133.746887207,2001-12-18 08:00:00
109.599861145,114.472450256,118.958061218,122.892044067,126.21622467,128.939666748,131.089004517,132.68611145,133.744232178,2001-12-18 09:00:00
109.599861145,114.470840454,118.955421448,122.889038086,126.213241577,128.936798096,131.086242676,132.683410645,133.741577148,2001-12-18 10:00:00
109.599861145,114.469230652,118.952781677,122.886039734,126.210258484,128.933929443,131.083480835,132.680709839,133.738922119,2001-12-18 11:00:00
109.599861145,114.46762085,118.950149536,122.883041382,126.207275391,128.931060791,131.080718994,132.678009033,133.73626709,2001-12-18 12:00:00
109.599861145,114.466018677,118.947517395,122.88004303,126.204292297,128.928192139,131.077957153,132.675308228,133.733612061,2001-12-18 13:00:00
109.599861145,114.464416504,118.944892883,122.877044678,126.201309204,128.925323486,131.075195312,132.672607422,133.730957031,2001-12-18 14:00:00
109.599861145,114.462814331,118.942268372,122.874053955,126.198326111,128.922454834,131.072433472,132.669906616,133.728302002,2001-12-18 15:00:00
109.599861145,114.461219788,118.939651489,122.871063232,126.195343018,128.919586182,131.069671631,132.667205811,133.725646973,2001-12-18 16:00:00
109.599861145,114.459625244,118.937034607,122.86807251,126.192359924,128.916717529,131.06690979,132.664505005,133.722991943,2001-12-18 17:00:00
109.599861145,114.45803833,118.934417725,122.865081787,126.189376831,128.913848877,131.064147949,132.661804199,133.720336914,2001-12-18 18:00:00
109.599861145,114.456451416,118.931808472,122.862098694,126.186393738,128.910980225,131.061386108,132.659103394,133.717681885,2001-12-18 19:00:00
109.599861145,114.454864502,118.929199219,122.859115601,126.183418274,128.908111572,131.058624268,132.656402588,133.715026855,2001-12-18 20:00:00
109.599861145,114.453285217,118.926597595,122.856132507,126.18044281,128.90524292,131.055862427,132.653701782,133.712371826,2001-12-18 21:00:00
109.599861145,114.451705933,118.923995972,122.853149414,126.177467346,128.902374268,131.053100586,132.651000977,133.709716797,2001-12-18 22:00:00
109.599861145,114.450126648,118.921394348,122.85017395,126.174491882,128.899505615,131.050338745,132.648300171,133.707061768,2001-12-18 23:00:00
109.599861145,114.448554993,118.918800354,122.847198486,126.171516418,128.896636963,131.047576904,132.645599365,133.704406738,2001-12-19 00:00:00
109.599861145,114.446983337,118.91620636,122.844223022,126.168540955,128.893768311,131.044815063,132.64289856,133.701751709,2001-12-19 01:00:00
109.599861145,114.445411682,118.913619995,122.841247559,126.165565491,128.890899658,131.042053223,132.640197754,133.69909668,2001-12-19 02:00:00
109.599861145,114.443847656,118.91103363,122.838279724,126.162590027,128.888031006,131.039291382,132.637496948,133.69644165,2001-12-19 03:00:00
109.599861145,114.44228363,118.908454895,122.83531189,126.159614563,128.885162354,131.036529541,132.634796143,133.693786621,2001-12-19 04:00:00
109.599861145,114.440727234,118.90587616,122.832344055,126.156639099,128.882293701,131.0337677,132.632095337,133.691131592,2001-12-19 05:00:00
109.599861145,114.439170837,118.903297424,122.829376221,126.153663635,128.879425049,131.031005859,132.629394531,133.688476562,2001-12-19 06:00:00
109.599861145,114.437614441,118.900726318,122.826416016,126.150688171,128.876556396,131.028244019,132.626693726,133.685821533,2001-12-19 07:00:00
109.599861145,114.436065674,118.898155212,122.823455811,126.147712708,128.873687744,131.025482178,132.62399292,133.683166504,2001-12-19 08:00:00
109.599861145,114.434516907,118.895591736,122.820495605,126.144737244,128.870819092,131.022720337,132.621292114,133.680511475,2001-12-19 09:00:00
109.599861145,114.43296814,118.893028259,122.8175354,126.141769409,128.867950439,131.019958496,132.618591309,133.677856445,2001-12-19 10:00:00
109.599861145,114.431427002,118.890464783,122.814582825,126.138801575,128.865081787,131.017196655,132.615890503,133.675201416,2001-12-19 11:00:00
109.599861145,114.429885864,118.887908936,122.811630249,126.13583374,128.862213135,131.014434814,132.613189697,133.672546387,2001-12-19 12:00:00
109.599861145,114.428344727,118.885353088,122.808677673,126.132865906,128.859344482,131.011672974,132.610488892,133.669891357,2001-12-19 13:00:00
109.599861145,114.426811218,118.882804871,122.805725098,126.129898071,128.85647583,131.008911133,132.607788086,133.667236328,2001-12-19 14:00:00
109.599861145,114.42527771,118.880256653,122.802780151,126.126930237,128.853607178,131.006149292,132.60508728,133.664581299,2001-12-19 15:00:00
109.599861145,114.423744202,118.877708435,122.799835205,126.123962402,128.850738525,131.003387451,132.602386475,133.66192627,2001-12-19 16:00:00
109.599861145,114.422218323,118.875167847,122.796890259,126.120994568,128.847869873,131.00062561,132.599685669,133.65927124,2001-12-19 17:00:00
109.599861145,114.420692444,118.872627258,122.793945312,126.118026733,128.845001221,130.99786377,132.596984863,133.656616211,2001-12-19 18:00:00
109.599861145,114.419166565,118.870094299,122.791007996,126.115058899,128.842132568,130.995101929,132.594284058,133.653961182,2001-12-19 19:00:00
109.599861145,114.417648315,118.86756134,122.788070679,126.112091064,128.839263916,130.992340088,132.591583252,133.651306152,2001-12-19 20:00:00
109.599861145,114.416130066,118.865028381,122.785133362,126.10912323,128.836395264,130.989578247,132.588882446,133.648651123,2001-12-19 21:00:00
109.599861145,114.414611816,118.862503052,122.782196045,126.106155396,128.833526611,130.986816406,132.586181641,133.645996094,2001-12-19 22:00:00
