Date,pre_0,pet_0,run_0,aet_0,inf_0,tht_0,rch_0,egw_0,wte_0,gdh_0,twsc_0,chb_0,tls_0
2001-12-25 11:00:00,0.25,0.1,0.0377781222594,0.0900023614793,0.25,0.172115489841,0.00370635260489,0.00999763852074,124.92074585,1.63107493023e-05,0.112331330776,0.0,0.0
2001-12-25 12:00:00,0.25,0.0982962913145,0.0376020754509,0.0884689834295,0.25,0.172343030572,0.00370635260489,0.00982730788491,124.918457031,1.6474359543e-05,0.113886765071,0.0,0.0
2001-12-25 13:00:00,0.25,0.0933012701892,0.037765803648,0.0839733464604,0.25,0.172578081489,0.00370635260489,0.00932792372878,124.916221619,1.69660921614e-05,0.118397491319,0.0,0.0
2001-12-25 14:00:00,0.25,0.0853553390593,0.0382577239079,0.076821820802,0.25,0.172824963927,0.00370635260489,0.00853351825731,124.913963318,1.77520492945e-05,0.125557482243,0.0,0.0
2001-12-25 15:00:00,0.25,0.075,0.0390439255801,0.0675017711095,0.25,0.173087492585,0.00370635260489,0.00749822889056,124.911705017,1.87782086791e-05,0.134883105755,0.0,0.0
2001-12-25 16:00:00,0.25,0.0629409522551,0.0400703697367,0.0566483433672,0.25,0.173368066549,0.00370635260489,0.00629260888798,124.909431458,1.99742167047e-05,0.145738005638,0.0,0.0
2001-12-25 17:00:00,0.25,0.05,0.0412666833602,0.0450011807396,0.25,0.173668131232,0.00370635260489,0.00499881926037,124.907173157,2.12581448564e-05,0.157389521599,0.0,0.0
2001-12-25 18:00:00,0.25,0.0370590477449,0.0425509171098,0.0333540181121,0.25,0.173987537622,0.00370635260489,0.00370502963276,124.904907227,2.25420730081e-05,0.169048249722,0.0,0.0
2001-12-25 19:00:00,0.25,0.025,0.0438351300333,0.0225005903698,0.25,0.17432500422,0.00370635260489,0.00249940963018,124.902648926,2.37381190726e-05,0.179910778999,0.0,0.0
2001-12-25 20:00:00,0.25,0.0146446609407,0.0450314206371,0.0131805406773,0.25,0.174678012729,0.00370635260489,0.00146412026344,124.900390625,2.47643164963e-05,0.189228773117,0.0,0.0
2001-12-25 21:00:00,0.25,0.00669872981078,0.0460578057023,0.00602901501882,0.25,0.175042971969,0.00370635260489,0.000669714791963,124.898132324,2.55503116684e-05,0.196389853954,0.0,0.0
2001-12-25 22:00:00,0.25,0.00170370868555,0.0468439188308,0.00153337804972,0.25,0.175415426493,0.00370635260489,0.000170330635828,124.895881653,2.60421203648e-05,0.200879871845,0.0,0.0
2001-12-25 23:00:00,0.25,0.0,0.0473357677599,0.0,0.25,0.17541590333,0.228424720658,0.0,124.916069031,2.62058066836e-05,0.202391922474,0.0,0.0
2001-12-26 00:00:00,0.25,0.00170370868554,0.047499413846,0.00153337804971,0.25,0.17541590333,0.227173014788,0.000170330635827,124.936149597,2.61542974521e-05,0.200752258301,0.0,0.0
2001-12-26 01:00:00,0.25,0.00669872981077,0.047447786658,0.00602901501881,0.25,0.17541590333,0.222677495775,0.000669714791962,124.955764771,2.5773372516e-05,0.196166992187,0.0,0.0
2001-12-26 02:00:00,0.25,0.0146446609407,0.0470666740804,0.0131805406772,0.25,0.17541590333,0.215526157758,0.00146412026344,124.97467804,2.50951419041e-05,0.188904898507,0.0,0.0
2001-12-26 03:00:00,0.25,0.025,0.0463881989294,0.0225005903698,0.25,0.17541590333,0.206206352605,0.00249940963018,124.992622375,2.41721823966e-05,0.179466247559,0.0,0.0
2001-12-26 04:00:00,0.25,0.0370590477449,0.0454649546499,0.0333540181121,0.25,0.17541590333,0.195353209635,0.00370502963276,125.009483337,2.30736303552e-05,0.168510437012,0.0,0.0
2001-12-26 05:00:00,0.25,0.05,0.0443660970107,0.0450011807396,0.25,0.17541590333,0.183706352605,0.00499881926037,125.025138855,2.18806154753e-05,0.156776428223,0.0,0.0
2001-12-26 06:00:00,0.25,0.0629409522551,0.0431727765329,0.0566483433671,0.25,0.17541590333,0.172059495575,0.00629260888798,125.039649963,2.06806774927e-05,0.145034790039,0.0,0.0
2001-12-26 07:00:00,0.25,0.075,0.0419725537783,0.0675017711094,0.25,0.17541590333,0.161206352605,0.00749822889055,125.05305481,1.95617365334e-05,0.134104047503,0.0,0.0
2001-12-26 08:00:00,0.25,0.0853553390593,0.0408533682799,0.076821820802,0.25,0.17541590333,0.151886547452,0.0085335182573,125.065513611,1.86062156198e-05,0.124702453613,0.0,0.0
2001-12-26 09:00:00,0.25,0.0933012701892,0.0398976597248,0.0839733464604,0.25,0.17541590333,0.144735209435,0.00932792372878,125.077270508,1.78853432599e-05,0.117485046387,0.0,0.0
2001-12-26 10:00:00,0.25,0.0982962913144,0.0391766694085,0.0884689834295,0.25,0.17541590333,0.140239690422,0.00982730788491,125.088577271,1.74543589658e-05,0.112891060965,0.0,0.0
2001-12-26 11:00:00,0.25,0.1,0.0387456448817,0.0900023614793,0.25,0.17541590333,0.138706352605,0.00999763852074,125.099708557,1.73486441225e-05,0.111305236816,0.0,0.0
2001-12-26 12:00:00,0.25,0.0982962913145,0.0386399702711,0.0884689834295,0.25,0.17541590333,0.140239690422,0.00982730788491,125.110977173,1.75814853902e-05,0.112770080566,0.0,0.0
2001-12-26 13:00:00,0.25,0.0933012701892,0.0388729294952,0.0839733464604,0.25,0.17541590333,0.144735209435,0.00932792372878,125.122680664,1.8142981582e-05,0.117218017578,0.0,0.0
2001-12-26 14:00:00,0.25,0.0853553390593,0.0394346133285,0.076821820802,0.25,0.17541590333,0.151886547452,0.0085335182573,125.135116577,1.90008324739e-05,0.124305725098,0.0,0.0
2001-12-26 15:00:00,0.25,0.075,0.0402927087596,0.0675017711094,0.25,0.17541590333,0.161206352605,0.00749822889055,125.148475647,2.01025373639e-05,0.133544921875,0.0,0.0
2001-12-26 16:00:00,0.25,0.0629409522551,0.0413946984214,0.0566483433671,0.25,0.17541590333,0.172059495575,0.00629260888798,125.162918091,2.1378921851e-05,0.144340515137,0.0,0.0
2001-12-26 17:00:00,0.25,0.05,0.0426713885065,0.0450011807396,0.25,0.17541590333,0.183706352605,0.00499881926037,125.178512573,2.27488562402e-05,0.155906677246,0.0,0.0
2001-12-26 18:00:00,0.25,0.0370590477449,0.0440416284935,0.0333540181121,0.25,0.17541590333,0.195353209635,0.00370502963276,125.195259094,2.41248768734e-05,0.167479378837,0.0,0.0
2001-12-26 19:00:00,0.25,0.025,0.0454179338987,0.0225005903698,0.25,0.17541590333,0.206206352605,0.00249940963018,125.21307373,2.54190255857e-05,0.178237915039,0.0,0.0
2001-12-26 20:00:00,0.25,0.0146446609407,0.0467123271501,0.0131805406773,0.25,0.17541590333,0.215526157758,0.00146412026344,125.231811523,2.65488793548e-05,0.187438964844,0.0,0.0
2001-12-26 21:00:00,0.25,0.00669872981079,0.0478423685607,0.00602901501883,0.25,0.17541590333,0.222677495775,0.000669714791964,125.251266479,2.74432096725e-05,0.194480895996,0.0,0.0
2001-12-26 22:00:00,0.25,0.00170370868555,0.0487368168348,0.00153337804972,0.25,0.17541590333,0.227173014788,0.000170330635828,125.271133423,2.80468531049e-05,0.198867797852,0.0,0.0
2001-12-26 23:00:00,0.25,0.0,0.0493405005,0.0,0.25,0.17541590333,0.228706352605,0.0,125.291168213,2.83243521889e-05,0.200286865234,0.0,0.0
2001-12-27 00:00:00,0.25,0.00170370868555,0.0496179593513,0.00153337804972,0.25,0.17541590333,0.227173014788,0.000170330635827,125.311065674,2.82624963424e-05,0.19864654541,0.0,0.0
2001-12-27 01:00:00,0.25,0.00669872981078,0.0495559855484,0.00602901501882,0.25,0.17541590333,0.222677495775,0.000669714791963,125.330451965,2.78711487132e-05,0.194053649902,0.0,0.0
2001-12-27 02:00:00,0.25,0.0146446609407,0.0491644502777,0.0131805406772,0.25,0.17541590333,0.215526157758,0.00146412026344,125.349105835,2.71826095253e-05,0.186794825963,0.0,0.0
2001-12-27 03:00:00,0.25,0.025,0.0484756665506,0.0225005903698,0.25,0.17541590333,0.206206352605,0.00249940963018,125.366882324,2.62494175198e-05,0.177383422852,0.0,0.0
2001-12-27 04:00:00,0.25,0.0370590477449,0.0475421897732,0.0333540181121,0.25,0.17541590333,0.195353209635,0.00370502963276,125.383537292,2.51407470976e-05,0.166427612305,0.0,0.0
2001-12-27 05:00:00,0.25,0.05,0.0464332137531,0.0450011807396,0.25,0.17541590333,0.183706352605,0.00499881926037,125.398963928,2.39377279539e-05,0.154713221959,0.0,0.0
2001-12-27 06:00:00,0.25,0.0629409522551,0.0452298890115,0.0566483433671,0.25,0.17541590333,0.172059495575,0.00629260888798,125.413291931,2.27278617855e-05,0.142967224121,0.0,0.0
2001-12-27 07:00:00,0.25,0.075,0.0440197380712,0.0675017711094,0.25,0.17541590333,0.161206352605,0.00749822889055,125.426475525,2.15991067576e-05,0.132041931152,0.0,0.0
2001-12-27 08:00:00,0.25,0.0853553390593,0.0428907385041,0.076821820802,0.25,0.17541590333,0.151886547452,0.0085335182573,125.438743591,2.06338478534e-05,0.122665405273,0.0,0.0
2001-12-27 09:00:00,0.25,0.0933012701892,0.0419252919583,0.0839733464604,0.25,0.17541590333,0.144735209435,0.00932792372878,125.450309753,1.990335162e-05,0.115440368652,0.0,0.0
2001-12-27 10:00:00,0.25,0.0982962913145,0.0411946777686,0.0884689834295,0.25,0.17541590333,0.140239690422,0.00982730788491,125.461372375,1.94628195304e-05,0.110893249512,0.0,0.0
2001-12-27 11:00:00,0.25,0.1,0.0407541054463,0.0900023614793,0.25,0.17541590333,0.138706352605,0.00999763852074,125.472320557,1.93476710086e-05,0.109313964844,0.0,0.0
2001-12-27 12:00:00,0.25,0.0982962913144,0.0406389971572,0.0884689834295,0.25,0.17541590333,0.140239690422,0.00982730788491,125.483398438,1.9571154676e-05,0.110790797642,0.0,0.0
2001-12-27 13:00:00,0.25,0.0933012701892,0.040862598781,0.0839733464605,0.25,0.17541590333,0.144735209435,0.00932792372878,125.494895935,2.01233693455e-05,0.115226745605,0.0,0.0
2001-12-27 14:00:00,0.25,0.0853553390593,0.0414150010919,0.076821820802,0.25,0.17541590333,0.151886547451,0.0085335182573,125.507156372,2.09720528322e-05,0.12232208252,0.0,0.0
2001-12-27 15:00:00,0.25,0.075,0.0422639291178,0.0675017711094,0.25,0.17541590333,0.161206352605,0.00749822889056,125.520324707,2.20646663949e-05,0.131576538086,0.0,0.0
2001-12-27 16:00:00,0.25,0.0629409522552,0.0433568274525,0.0566483433672,0.25,0.17541590333,0.172059495575,0.00629260888798,125.534545898,2.3332035633e-05,0.142364501953,0.0,0.0
2001-12-27 17:00:00,0.25,0.05,0.0446245022885,0.0450011807397,0.25,0.17541590333,0.183706352605,0.00499881926037,125.549942017,2.46930688901e-05,0.153945922852,0.0,0.0
2001-12-27 18:00:00,0.25,0.0370590477449,0.0459858411435,0.0333540181121,0.25,0.17541590333,0.195353209634,0.00370502963276,125.566490173,2.60602264303e-05,0.165504455566,0.0,0.0
2001-12-27 19:00:00,0.25,0.025,0.0473532834556,0.0225005903698,0.25,0.17541590333,0.206206352605,0.00249940963019,125.584121704,2.73455881276e-05,0.176277160645,0.0,0.0
2001-12-27 20:00:00,0.25,0.0146446609407,0.0486388896921,0.0131805406772,0.25,0.17541590333,0.215526157758,0.00146412026344,125.602676392,2.84667689988e-05,0.185507638114,0.0,0.0
2001-12-27 21:00:00,0.25,0.00669872981077,0.0497602582048,0.00602901501881,0.25,0.17541590333,0.222677495775,0.000669714791962,125.621917725,2.93525024966e-05,0.192565917969,0.0,0.0
2001-12-27 22:00:00,0.25,0.00170370868554,0.050646109659,0.00153337804972,0.25,0.17541590333,0.227173014788,0.000170330635827,125.64163208,2.99476251873e-05,0.196968078613,0.0,0.0
2001-12-27 23:00:00,0.25,0.0,0.0512412725824,0.0,0.25,0.17541590333,0.228706352605,0.0,125.661468506,3.02166796076e-05,0.198394775391,0.0,0.0
2001-12-28 00:00:00,0.25,0.00170370868554,0.05151028677,0.00153337804972,0.25,0.17541590333,0.227173014788,0.000170330635827,125.681152344,3.01464551753e-05,0.196769714355,0.0,0.0
2001-12-28 01:00:00,0.25,0.00669872981078,0.0514399443813,0.00602901501881,0.25,0.17541590333,0.222677495775,0.000669714791963,125.700363159,2.97468150385e-05,0.192169189453,0.0,0.0
2001-12-28 02:00:00,0.25,0.0146446609406,0.051040116603,0.0131805406772,0.25,0.17541590333,0.215526157758,0.00146412026343,125.718849182,2.90500594211e-05,0.184925624302,0.0,0.0
2001-12-28 03:00:00,0.25,0.025,0.0503431164464,0.0225005903698,0.25,0.17541590333,0.206206352605,0.00249940963018,125.73639679,2.81087651031e-05,0.175514221191,0.0,0.0
2001-12-28 04:00:00,0.25,0.0370590477449,0.0494015373565,0.0333540181121,0.25,0.17541590333,0.195353209635,0.00370502963276,125.752845764,2.69920684464e-05,0.164573669434,0.0,0.0
2001-12-28 05:00:00,0.25,0.05,0.0482845351019,0.0450011807396,0.25,0.17541590333,0.183706352605,0.00499881926037,125.76815033,2.57810611073e-05,0.152854919434,0.0,0.0
2001-12-28 06:00:00,0.25,0.0629409522551,0.0470732221648,0.0566483433671,0.25,0.17541590333,0.172059495575,0.00629260888798,125.78225708,2.45632828215e-05,0.141143798828,0.0,0.0
2001-12-28 07:00:00,0.25,0.075,0.0458551591072,0.0675017711094,0.25,0.17541590333,0.161206352605,0.00749822889056,125.795288086,2.34266917543e-05,0.130226135254,0.0,0.0
2001-12-28 08:00:00,0.25,0.0853553390593,0.0447183235008,0.076821820802,0.25,0.17541590333,0.151886547451,0.0085335182573,125.807380676,2.24536728888e-05,0.120834350586,0.0,0.0
2001-12-28 09:00:00,0.25,0.0933012701892,0.0437451169937,0.0839733464604,0.25,0.17541590333,0.144735209435,0.00932792372878,125.818733215,2.17154927722e-05,0.113632202148,0.0,0.0
2001-12-28 10:00:00,0.25,0.0982962913145,0.0430068189207,0.0884689834295,0.25,0.17541590333,0.140239690422,0.00982730788491,125.829627991,2.12673148384e-05,0.109077453613,0.0,0.0
2001-12-28 11:00:00,0.25,0.1,0.0425586007542,0.0900023614793,0.25,0.17541590333,0.138706352605,0.00999763852074,125.840385437,2.11445965505e-05,0.10750579834,0.0,0.0
2001-12-28 12:00:00,0.25,0.0982962913145,0.0424359226991,0.0884689834295,0.25,0.17541590333,0.140239690422,0.00982730788491,125.851280212,2.13605865298e-05,0.108985900879,0.0,0.0
2001-12-28 13:00:00,0.25,0.0933012701892,0.0426520306347,0.0839733464605,0.25,0.17541590333,0.144735209435,0.00932792372878,125.862625122,2.19053835892e-05,0.11344909668,0.0,0.0
2001-12-28 14:00:00,0.25,0.0853553390593,0.0431970153357,0.076821820802,0.25,0.17541590333,0.151886547451,0.00853351825731,125.874694824,2.27466875049e-05,0.120544433594,0.0,0.0
2001-12-28 15:00:00,0.25,0.075,0.0440385637905,0.0675017711095,0.25,0.17541590333,0.161206352605,0.00749822889056,125.887664795,2.38319975747e-05,0.129821777344,0.0,0.0
2001-12-28 16:00:00,0.25,0.0629409522551,0.0451241586323,0.0566483433672,0.25,0.17541590333,0.172059495575,0.00629260888798,125.90171814,2.50921393978e-05,0.140609741211,0.0,0.0
2001-12-28 17:00:00,0.25,0.05,0.0463846060533,0.0450011807396,0.25,0.17541590333,0.183706352605,0.00499881926037,125.916938782,2.6445983279e-05,0.15217590332,0.0,0.0
2001-12-28 18:00:00,0.25,0.0370590477449,0.0477387555324,0.0333540181121,0.25,0.17541590333,0.195353209635,0.00370502963276,125.933311462,2.78060655604e-05,0.163764953613,0.0,0.0
2001-12-28 19:00:00,0.25,0.025,0.0490991225857,0.0225005903698,0.25,0.17541590333,0.206206352605,0.00249940963019,125.950767517,2.90843900379e-05,0.174537658691,0.0,0.0
2001-12-28 20:00:00,0.25,0.0146446609407,0.0503776916024,0.0131805406772,0.25,0.17541590333,0.215526157758,0.00146412026344,125.969154358,3.01985717284e-05,0.183792114258,0.0,0.0
2001-12-28 21:00:00,0.25,0.00669872981078,0.0514920609344,0.00602901501882,0.25,0.17541590333,0.222677495775,0.000669714791963,125.988243103,3.10774201626e-05,0.190849304199,0.0,0.0
2001-12-28 22:00:00,0.25,0.00170370868555,0.0523710273249,0.00153337804972,0.25,0.17541590333,0.227173014788,0.000170330635827,126.007781982,3.16656958285e-05,0.195259094238,0.0,0.0
2001-12-28 23:00:00,0.25,0.0,0.0529593432236,0.0,0.25,0.17541590333,0.228706352605,0.0,126.027442932,3.19279412632e-05,0.196701049805,0.0,0.0
2001-12-29 00:00:00,0.25,0.00170370868554,0.0532215484256,0.00153337804971,0.25,0.17541590333,0.227173014788,0.000170330635827,126.046928406,3.18509839234e-05,0.195069449289,0.0,0.0
2001-12-29 01:00:00,0.25,0.00669872981077,0.0531444731294,0.00602901501881,0.25,0.17541590333,0.222677495775,0.000669714791962,126.065971375,3.14446869571e-05,0.190475463867,0.0,0.0
2001-12-29 02:00:00,0.25,0.0146446609407,0.0527379885216,0.0131805406772,0.25,0.17541590333,0.215526157758,0.00146412026344,126.084335327,3.07413125491e-05,0.183250427246,0.0,0.0
2001-12-29 03:00:00,0.25,0.025,0.0520343695744,0.0225005903698,0.25,0.17541590333,0.206206352605,0.00249940963019,126.101699829,2.97934374797e-05,0.173835754395,0.0,0.0
2001-12-29 04:00:00,0.25,0.0370590477449,0.051086209733,0.0333540181121,0.25,0.17541590333,0.195353209634,0.00370502963276,126.117996216,2.86702361496e-05,0.162902832031,0.0,0.0
2001-12-29 05:00:00,0.25,0.05,0.049962702805,0.0450011807396,0.25,0.17541590333,0.183706352605,0.00499881926037,126.133102417,2.7452800215e-05,0.151168823242,0.0,0.0
2001-12-29 06:00:00,0.25,0.0629409522551,0.0487449612726,0.0566483433671,0.25,0.17541590333,0.172059495575,0.00629260888798,126.147041321,2.6228631373e-05,0.139457702637,0.0,0.0
2001-12-29 07:00:00,0.25,0.075,0.0475205076586,0.0675017711094,0.25,0.17541590333,0.161206352605,0.00749822889055,126.159889221,2.50856877884e-05,0.128547668457,0.0,0.0
2001-12-29 08:00:00,0.25,0.0853553390593,0.0463773195349,0.076821820802,0.25,0.17541590333,0.151886547451,0.0085335182573,126.171836853,2.41063924836e-05,0.119194030762,0.0,0.0
2001-12-29 09:00:00,0.25,0.0933012701892,0.0453978365886,0.0839733464604,0.25,0.17541590333,0.144735209435,0.00932792372878,126.183021545,2.33619739668e-05,0.111982073103,0.0,0.0
2001-12-29 10:00:00,0.25,0.0982962913144,0.0446533001154,0.0884689834295,0.25,0.17541590333,0.140239690422,0.00982730788491,126.193778992,2.29076337108e-05,0.107437133789,0.0,0.0
2001-12-29 11:00:00,0.25,0.1,0.0441989196267,0.0900023614793,0.25,0.17541590333,0.138706352605,0.00999763852074,126.204338074,2.27787911398e-05,0.10587310791,0.0,0.0
2001-12-29 12:00:00,0.25,0.0982962913145,0.0440701172883,0.0884689834295,0.25,0.17541590333,0.140239690422,0.00982730788491,126.21509552,2.29886948749e-05,0.107360839844,0.0,0.0
2001-12-29 13:00:00,0.25,0.0933012701892,0.0442801389799,0.0839733464604,0.25,0.17541590333,0.144735209435,0.00932792372878,126.226272583,2.35274817682e-05,0.111808776855,0.0,0.0
2001-12-29 14:00:00,0.25,0.0853553390593,0.0448191135147,0.076821820802,0.25,0.17541590333,0.151886547452,0.0085335182573,126.238166809,2.43628135569e-05,0.118927001953,0.0,0.0
2001-12-29 15:00:00,0.25,0.075,0.0456546898425,0.0675017711094,0.25,0.17541590333,0.161206352605,0.00749822889055,126.250991821,2.54421895387e-05,0.12818145752,0.0,0.0
2001-12-29 16:00:00,0.25,0.0629409522551,0.0467343505962,0.0566483433672,0.25,0.17541590333,0.172059495575,0.00629260888798,126.264884949,2.66964353128e-05,0.138997759138,0.0,0.0
2001-12-29 17:00:00,0.25,0.05,0.0479889019683,0.0450011807396,0.25,0.17541590333,0.183706352605,0.00499881926037,126.279937744,2.8044459223e-05,0.150573730469,0.0,0.0
2001-12-29 18:00:00,0.25,0.0370590477449,0.0493372314764,0.0333540181121,0.25,0.17541590333,0.195353209635,0.00370502963276,126.296150208,2.93987595725e-05,0.162170410156,0.0,0.0
2001-12-29 19:00:00,0.25,0.025,0.0506918165978,0.0225005903698,0.25,0.17541590333,0.206206352605,0.00249940963019,126.313438416,3.06713781961e-05,0.172950744629,0.0,0.0
2001-12-29 20:00:00,0.25,0.0146446609407,0.0519646797606,0.0131805406773,0.25,0.17541590333,0.215526157758,0.00146412026344,126.331680298,3.17798920717e-05,0.182197570801,0.0,0.0
2001-12-29 21:00:00,0.25,0.00669872981079,0.0530733812777,0.00602901501882,0.25,0.17541590333,0.222677495775,0.000669714791964,126.350616455,3.26530726911e-05,0.189264569964,0.0,0.0
2001-12-29 22:00:00,0.25,0.00170370868555,0.0539466798535,0.00153337804972,0.25,0.17541590333,0.227173014788,0.000170330635828,126.369949341,3.32357294504e-05,0.193664550781,0.0,0.0
2001-12-29 23:00:00,0.25,0.0,0.0545293768456,0.0,0.25,0.17541590333,0.228706352605,0.0,126.389480591,3.34924592264e-05,0.195129394531,0.0,0.0
2001-12-30 00:00:00,0.25,0.00170370868555,0.0547860663888,0.00153337804972,0.25,0.17541590333,0.227173014788,0.000170330635828,126.408828735,3.34099862278e-05,0.193489074707,0.0,0.0
2001-12-30 01:00:00,0.25,0.00669872981079,0.0547034754338,0.00602901501882,0.25,0.17541590333,0.222677495775,0.000669714791964,126.427719116,3.29982116418e-05,0.188919067383,0.0,0.0
2001-12-30 02:00:00,0.25,0.0146446609407,0.0542915132063,0.0131805406772,0.25,0.17541590333,0.215526157758,0.00146412026344,126.445884705,3.22894356921e-05,0.181694030762,0.0,0.0
2001-12-30 03:00:00,0.25,0.025,0.0535824927174,0.0225005903698,0.25,0.17541590333,0.206206352605,0.00249940963018,126.463127136,3.13361971201e-05,0.172302246094,0.0,0.0
2001-12-30 04:00:00,0.25,0.0370590477449,0.0526289693734,0.0333540181121,0.25,0.17541590333,0.195353209635,0.00370502963276,126.479270935,3.02076703263e-05,0.16136932373,0.0,0.0
2001-12-30 05:00:00,0.25,0.05,0.0515001369818,0.0450011807396,0.25,0.17541590333,0.183706352605,0.00499881926037,126.494224548,2.89849469672e-05,0.149635314941,0.0,0.0
