wte_0,wte_1,wte_2,wte_3,wte_4,wte_5,wte_6,wte_7,wte_8,Date
109.5998764038086,114.47398376464844,118.71398162841797,122.22169494628906,125.09516906738281,127.42428588867188,129.25399780273438,130.60743713378906,131.50038146972656,2001-09-09 21:00:00
109.5998764038086,114.47113800048828,118.71044158935547,122.21856689453125,125.09246826171875,127.42179870605469,129.25161743164062,130.60513305664062,131.49813842773438,2001-09-09 22:00:00
109.5998764038086,114.46829986572266,118.70690155029297,122.21543884277344,125.08976745605469,127.4193115234375,129.24923706054688,130.6028289794922,131.4958953857422,2001-09-09 23:00:00
109.5998764038086,114.46546936035156,118.703369140625,122.21231079101562,125.08706665039062,127.41682434082031,129.24685668945312,130.60052490234375,131.49365234375,2001-09-10 00:00:00
109.5998764038086,114.46265411376953,118.69984436035156,122.20919036865234,125.08435821533203,127.41433715820312,129.24447631835938,130.5982208251953,131.4914093017578,2001-09-10 01:00:00
109.5998764038086,114.45984649658203,118.69631958007812,122.20606994628906,125.08164978027344,127.4118423461914,129.24209594726562,130.59591674804688,131.48916625976562,2001-09-10 02:00:00
109.5998764038086,114.4570541381836,118.69280242919922,122.20294952392578,125.07894134521484,127.40934753417969,129.23971557617188,130.59361267089844,131.48692321777344,2001-09-10 03:00:00
109.5998764038086,114.45426940917969,118.68929290771484,122.1998291015625,125.07623291015625,127.40685272216797,129.23733520507812,130.59130859375,131.48468017578125,2001-09-10 04:00:00
109.5998764038086,114.45149230957031,118.685791015625,122.19670867919922,125.07352447509766,127.40435791015625,129.23495483398438,130.58900451660156,131.48243713378906,2001-09-10 05:00:00
109.5998764038086,114.44873046875,118.68228912353516,122.19358825683594,125.07081604003906,127.40186309814453,129.23257446289062,130.58670043945312,131.48019409179688,2001-09-10 06:00:00
109.5998764038086,114.44597625732422,118.67879486083984,122.19046783447266,125.06810760498047,127.39936828613281,129.23019409179688,130.5843963623047,131.4779510498047,2001-09-10 07:00:00
109.5998764038086,114.44322967529297,118.67530822753906,122.18734741210938,125.06539154052734,127.3968734741211,129.22781372070312,130.58209228515625,131.4757080078125,2001-09-10 08:00:00
109.5998764038086,114.44049835205078,118.67182922363281,122.1842269897461,125.06267547607422,127.39437866210938,129.22543334960938,130.5797882080078,131.4734649658203,2001-09-10 09:00:00
109.5998764038086,114.43777465820312,118.66835021972656,122.18110656738281,125.0599594116211,127.39188385009766,129.22305297851562,130.57748413085938,131.47122192382812,2001-09-10 10:00:00
109.5998764038086,114.43505859375,118.66487884521484,122.17798614501953,125.05724334716797,127.38938903808594,129.22067260742188,130.57518005371094,131.46897888183594,2001-09-10 11:00:00
109.5998764038086,114.4323501586914,118.66141510009766,122.17486572265625,125.05452728271484,127.38689422607422,129.21829223632812,130.5728759765625,131.46673583984375,2001-09-10 12:00:00
109.5998764038086,114.42965698242188,118.65795135498047,122.17174530029297,125.05181121826172,127.3843994140625,129.21591186523438,130.57057189941406,131.46449279785156,2001-09-10 13:00:00
109.5998764038086,114.42697143554688,118.65449523925781,122.16862487792969,125.0490951538086,127.38190460205078,129.21353149414062,130.56826782226562,131.46224975585938,2001-09-10 14:00:00
109.5998764038086,114.4242935180664,118.65104675292969,122.1655044555664,125.04637908935547,127.37940979003906,129.21115112304688,130.5659637451172,131.4600067138672,2001-09-10 15:00:00
109.5998764038086,114.42162322998047,118.6476058959961,122.16238403320312,125.04366302490234,127.37691497802734,129.20877075195312,130.56365966796875,131.457763671875,2001-09-10 16:00:00
109.5998764038086,114.4189682006836,118.6441650390625,122.15926361083984,125.04093933105469,127.3744125366211,129.20639038085938,130.5613555908203,131.4555206298828,2001-09-10 17:00:00
109.5998764038086,114.41632080078125,118.64073181152344,122.15614318847656,125.03821563720703,127.37191009521484,129.20401000976562,130.55905151367188,131.45327758789062,2001-09-10 18:00:00
109.5998764038086,114.41368103027344,118.6373062133789,122.15302276611328,125.03549194335938,127.3694076538086,129.20162963867188,130.55674743652344,131.45103454589844,2001-09-10 19:00:00
109.5998764038086,114.41104888916016,118.6338882446289,122.14990234375,125.03276824951172,127.36690521240234,129.19924926757812,130.554443359375,131.44879150390625,2001-09-10 20:00:00
109.5998764038086,114.40843200683594,118.6304702758789,122.14678192138672,125.03004455566406,127.3644027709961,129.19686889648438,130.55213928222656,131.44654846191406,2001-09-10 21:00:00
109.5998764038086,114.40582275390625,118.62705993652344,122.14366149902344,125.0273208618164,127.36190032958984,129.19448852539062,130.54983520507812,131.44430541992188,2001-09-10 22:00:00
109.5998764038086,114.4032211303711,118.6236572265625,122.14054107666016,125.02459716796875,127.3593978881836,129.19210815429688,130.5475311279297,131.4420623779297,2001-09-10 23:00:00
109.5998764038086,114.40062713623047,118.62025451660156,122.13742065429688,125.0218734741211,127.35689544677734,129.18972778320312,130.54522705078125,131.4398193359375,2001-09-11 00:00:00
109.5998764038086,114.39804077148438,118.61685943603516,122.1343002319336,125.0191421508789,127.3543930053711,129.18734741210938,130.5429229736328,131.43756103515625,2001-09-11 01:00:00
109.5998764038086,114.39546203613281,118.61347198486328,122.13118743896484,125.01641082763672,127.35189056396484,129.18496704101562,130.54061889648438,131.435302734375,2001-09-11 02:00:00
109.5998764038086,114.39289855957031,118.6100845336914,122.1280746459961,125.01367950439453,127.3493881225586,129.18258666992188,130.53831481933594,131.43304443359375,2001-09-11 03:00:00
109.5998764038086,114.39034271240234,118.60670471191406,122.12496185302734,125.01094818115234,127.34688568115234,129.18020629882812,130.5360107421875,131.4307861328125,2001-09-11 04:00:00
109.5998764038086,114.3877944946289,118.60333251953125,122.1218490600586,125.00821685791016,127.3443832397461,129.17782592773438,130.53370666503906,131.42852783203125,2001-09-11 05:00:00
109.5998764038086,114.38525390625,118.59996795654297,122.11873626708984,125.00548553466797,127.34188079833984,129.17544555664062,130.53140258789062,131.42626953125,2001-09-11 06:00:00
109.5998764038086,114.38272094726562,118.59660339355469,122.1156234741211,125.00275421142578,127.3393783569336,129.17306518554688,130.5290985107422,131.42401123046875,2001-09-11 07:00:00
109.5998764038086,114.38019561767578,118.59324645996094,122.11251068115234,125.0000228881836,127.33686828613281,129.17068481445312,130.52679443359375,131.4217529296875,2001-09-11 08:00:00
109.5998764038086,114.37767791748047,118.58989715576172,122.1093978881836,124.9972915649414,127.33435821533203,129.16830444335938,130.5244903564453,131.41949462890625,2001-09-11 09:00:00
109.5998764038086,114.37516784667969,118.5865478515625,122.10628509521484,124.99456024169922,127.33184814453125,129.16592407226562,130.52218627929688,131.417236328125,2001-09-11 10:00:00
109.5998764038086,114.37267303466797,118.58320617675781,122.1031723022461,124.9918212890625,127.32933807373047,129.16354370117188,130.51988220214844,131.41497802734375,2001-09-11 11:00:00
109.5998764038086,114.37018585205078,118.57987213134766,122.10005950927734,124.98908233642578,127.32682800292969,129.16116333007812,130.517578125,131.4127197265625,2001-09-11 12:00:00
109.5998764038086,114.36770629882812,118.57654571533203,122.0969467163086,124.98634338378906,127.3243179321289,129.15878295898438,130.51527404785156,131.41046142578125,2001-09-11 13:00:00
109.5998764038086,114.365234375,118.5732192993164,122.09384155273438,124.98360443115234,127.32180786132812,129.15640258789062,130.51296997070312,131.408203125,2001-09-11 14:00:00
109.5998764038086,114.3627700805664,118.56990051269531,122.09073638916016,124.98086547851562,127.31929779052734,129.15402221679688,130.5106658935547,131.40594482421875,2001-09-11 15:00:00
109.5998764038086,114.36031341552734,118.56658935546875,122.08763122558594,124.9781265258789,127.31678771972656,129.15164184570312,130.50836181640625,131.4036865234375,2001-09-11 16:00:00
109.5998764038086,114.35786437988281,118.56327819824219,122.08452606201172,124.97538757324219,127.31427764892578,129.14926147460938,130.5060577392578,131.40142822265625,2001-09-11 17:00:00
109.5998764038086,114.35542297363281,118.55997467041016,122.0814208984375,124.97264862060547,127.311767578125,129.14688110351562,130.50375366210938,131.399169921875,2001-09-11 18:00:00
109.5998764038086,114.35298919677734,118.55667877197266,122.07831573486328,124.96990966796875,127.30925750732422,129.14450073242188,130.50144958496094,131.39691162109375,2001-09-11 19:00:00
109.5998764038086,114.3505630493164,118.55338287353516,122.07521057128906,124.96717071533203,127.30674743652344,129.14212036132812,130.4991455078125,131.3946533203125,2001-09-11 20:00:00
109.5998764038086,114.34814453125,118.55009460449219,122.07210540771484,124.96443176269531,127.30423736572266,129.1397247314453,130.49684143066406,131.39239501953125,2001-09-11 21:00:00
109.5998764038086,114.34573364257812,118.54681396484375,122.06900024414062,124.96168518066406,127.30172729492188,129.1373291015625,130.49453735351562,131.39013671875,2001-09-11 22:00:00
109.5998764038086,114.34333038330078,118.54354095458984,122.06590270996094,124.95893859863281,127.29920959472656,129.1349334716797,130.4922332763672,131.38787841796875,2001-09-11 23:00:00
109.5998764038086,114.34093475341797,118.54026794433594,122.06280517578125,124.95619201660156,127.29669189453125,129.13253784179688,130.48992919921875,131.3856201171875,2001-09-12 00:00:00
109.5998764038086,114.33854675292969,118.53700256347656,122.05970764160156,124.95344543457031,127.29417419433594,129.13014221191406,130.4876251220703,131.38336181640625,2001-09-12 01:00:00
109.5998764038086,114.33616638183594,118.53374481201172,122.05661010742188,124.95069885253906,127.29165649414062,129.12774658203125,130.48532104492188,131.381103515625,2001-09-12 02:00:00
109.5998764038086,114.33379364013672,118.53048706054688,122.05351257324219,124.94795227050781,127.28913879394531,129.12535095214844,130.48301696777344,131.37884521484375,2001-09-12 03:00:00
109.5998764038086,114.33142852783203,118.52723693847656,122.0504150390625,124.94520568847656,127.28662109375,129.12295532226562,130.480712890625,131.3765869140625,2001-09-12 04:00:00
109.5998764038086,114.32907104492188,118.52399444580078,122.04731750488281,124.94245910644531,127.28410339355469,129.1205596923828,130.47840881347656,131.37432861328125,2001-09-12 05:00:00
109.5998764038086,114.32672119140625,118.520751953125,122.04421997070312,124.93971252441406,127.28158569335938,129.1181640625,130.47610473632812,131.3720703125,2001-09-12 06:00:00
109.5998764038086,114.32437896728516,118.51751708984375,122.04113006591797,124.93696594238281,127.27906799316406,129.1157684326172,130.4738006591797,131.36981201171875,2001-09-12 07:00:00
109.5998764038086,114.3220443725586,118.51428985595703,122.03804016113281,124.93421936035156,127.27655029296875,129.11337280273438,130.47149658203125,131.3675537109375,2001-09-12 08:00:00
109.5998764038086,114.31971740722656,118.51106262207031,122.03495025634766,124.93147277832031,127.27403259277344,129.11097717285156,130.4691925048828,131.36529541015625,2001-09-12 09:00:00
109.5998764038086,114.31739807128906,118.50784301757812,122.0318603515625,124.92871856689453,127.27151489257812,129.10858154296875,130.46688842773438,131.363037109375,2001-09-12 10:00:00
109.5998764038086,114.3150863647461,118.50463104248047,122.02877044677734,124.92596435546875,127.26899719238281,129.10618591308594,130.46458435058594,131.36077880859375,2001-09-12 11:00:00
109.5998764038086,114.31278228759766,118.50141906738281,122.02568054199219,124.92321014404297,127.2664794921875,129.10379028320312,130.4622802734375,131.3585205078125,2001-09-12 12:00:00
109.5998764038086,114.31048583984375,118.49821472167969,122.02259063720703,124.92045593261719,127.26395416259766,129.1013946533203,130.45997619628906,131.35626220703125,2001-09-12 13:00:00
109.5998764038086,114.30818939208984,118.4950180053711,122.0195083618164,124.9177017211914,127.26142883300781,129.0989990234375,130.45767211914062,131.35400390625,2001-09-12 14:00:00
109.5998764038086,114.30590057373047,118.4918212890625,122.01642608642578,124.91494750976562,127.25890350341797,129.0966033935547,130.4553680419922,131.35174560546875,2001-09-12 15:00:00
109.5998764038086,114.30361938476562,118.48863220214844,122.01334381103516,124.91219329833984,127.25637817382812,129.09420776367188,130.45306396484375,131.3494873046875,2001-09-12 16:00:00
109.5998764038086,114.30134582519531,118.4854507446289,122.01026153564453,124.90943908691406,127.25385284423828,129.09181213378906,130.4507598876953,131.34722900390625,2001-09-12 17:00:00
109.5998764038086,114.29907989501953,118.48226928710938,122.0071792602539,124.90668487548828,127.25132751464844,129.08941650390625,130.44845581054688,131.344970703125,2001-09-12 18:00:00
109.5998764038086,114.29682159423828,118.47909545898438,122.00409698486328,124.9039306640625,127.2488021850586,129.08702087402344,130.44615173339844,131.34271240234375,2001-09-12 19:00:00
109.5998764038086,114.29457092285156,118.4759292602539,122.00101470947266,124.90117645263672,127.24627685546875,129.08462524414062,130.44384765625,131.3404541015625,2001-09-12 20:00:00
109.5998764038086,114.29232788085938,118.47276306152344,121.99794006347656,124.89842224121094,127.2437515258789,129.0822296142578,130.44154357910156,131.33819580078125,2001-09-12 21:00:00
109.5998764038086,114.29009246826172,118.4696044921875,121.99486541748047,124.89566802978516,127.24122619628906,129.079833984375,130.43922424316406,131.3359375,2001-09-12 22:00:00
109.5998764038086,114.28785705566406,118.4664535522461,121.99179077148438,124.89291381835938,127.23870086669922,129.0774383544922,130.43690490722656,131.33367919921875,2001-09-12 23:00:00
109.5998764038086,114.28562927246094,118.46330261230469,121.98871612548828,124.8901596069336,127.23617553710938,129.07504272460938,130.43458557128906,131.3314208984375,2001-09-13 00:00:00
