wte_0,wte_1,wte_2,wte_3,wte_4,wte_5,wte_6,wte_7,wte_8,Date
109.599884033,114.142974854,118.375595093,122.154014587,125.392913818,128.065826416,130.178329468,131.746459961,132.784286499,2001-11-25 15:00:00
109.599884033,114.141746521,118.373443604,122.151367188,125.390106201,128.063034058,130.175613403,131.743804932,132.781677246,2001-11-25 16:00:00
109.599884033,114.140518188,118.371292114,122.148719788,125.387298584,128.060241699,130.172897339,131.741149902,132.779067993,2001-11-25 17:00:00
109.599884033,114.139289856,118.369140625,122.146072388,125.384490967,128.057449341,130.170181274,131.738494873,132.77645874,2001-11-25 18:00:00
109.599884033,114.138061523,118.366996765,122.143424988,125.38168335,128.054656982,130.16746521,131.735839844,132.773849487,2001-11-25 19:00:00
109.599884033,114.136833191,118.364852905,122.140777588,125.378875732,128.051864624,130.164749146,131.733184814,132.771240234,2001-11-25 20:00:00
109.599884033,114.135612488,118.362709045,122.138137817,125.376068115,128.049072266,130.162033081,131.730529785,132.768630981,2001-11-25 21:00:00
109.599884033,114.134391785,118.360565186,122.135498047,125.373260498,128.046279907,130.159317017,131.727874756,132.766021729,2001-11-25 22:00:00
109.599884033,114.15814209,118.383392334,122.157829285,125.395423889,128.068450928,130.181564331,131.750198364,132.788391113,2001-11-25 23:00:00
109.599884033,114.181625366,118.406082153,122.180023193,125.417449951,128.090484619,130.203674316,131.772384644,132.810623169,2001-11-26 00:00:00
109.599884033,114.204490662,118.428276062,122.201721191,125.438980103,128.112030029,130.225280762,131.794067383,132.832351685,2001-11-26 01:00:00
109.599884033,114.22644043,118.449676514,122.222625732,125.459716797,128.132781982,130.24609375,131.814956665,132.853286743,2001-11-26 02:00:00
109.599884033,114.247245789,118.470039368,122.242492676,125.479415894,128.152496338,130.265869141,131.83480835,132.873184204,2001-11-26 03:00:00
109.599884033,114.266738892,118.489196777,122.261154175,125.497909546,128.171005249,130.284439087,131.85345459,132.891876221,2001-11-26 04:00:00
109.599884033,114.284835815,118.507064819,122.278526306,125.515113831,128.188217163,130.301727295,131.870803833,132.90927124,2001-11-26 05:00:00
109.599884033,114.301551819,118.523635864,122.29460144,125.531021118,128.20413208,130.317718506,131.886856079,132.925369263,2001-11-26 06:00:00
109.599884033,114.316978455,118.539001465,122.30947876,125.545722961,128.218841553,130.332504272,131.901702881,132.940261841,2001-11-26 07:00:00
109.599884033,114.331291199,118.553329468,122.323318481,125.559394836,128.232513428,130.346252441,131.915512085,132.954116821,2001-11-26 08:00:00
109.599884033,114.344734192,118.566856384,122.336364746,125.572265625,128.245391846,130.359207153,131.928527832,132.967178345,2001-11-26 09:00:00
109.599884033,114.35761261,118.579879761,122.3489151,125.584640503,128.257766724,130.371658325,131.941040039,132.979736328,2001-11-26 10:00:00
109.599884033,114.370254517,118.592727661,122.361297607,125.596847534,128.269973755,130.38394165,131.953384399,132.992126465,2001-11-26 11:00:00
109.599884033,114.383003235,118.605743408,122.373847961,125.609222412,128.282363892,130.396392822,131.965896606,133.004684448,2001-11-26 12:00:00
109.599884033,114.396194458,118.619255066,122.386901855,125.62210083,128.29524231,130.409347534,131.978912354,133.017745972,2001-11-26 13:00:00
109.599884033,114.410110474,118.633560181,122.400749207,125.635772705,128.308914185,130.423095703,131.992721558,133.031600952,2001-11-26 14:00:00
109.599884033,114.424995422,118.648895264,122.415634155,125.650482178,128.323623657,130.43788147,132.007568359,133.04649353,2001-11-26 15:00:00
109.599884033,114.441017151,118.665435791,122.431724548,125.666397095,128.339538574,130.453872681,132.023620605,133.062591553,2001-11-26 16:00:00
109.599884033,114.458251953,118.683265686,122.449111938,125.683609009,128.356750488,130.471160889,132.040969849,133.079986572,2001-11-26 17:00:00
109.599884033,114.476699829,118.702384949,122.467796326,125.70211792,128.375259399,130.489730835,132.059616089,133.098678589,2001-11-26 18:00:00
109.599884033,114.496269226,118.722702026,122.487686157,125.721832275,128.394973755,130.509506226,132.079467773,133.11857605,2001-11-26 19:00:00
109.599884033,114.516777039,118.744049072,122.508613586,125.742584229,128.415725708,130.530319214,132.100357056,133.139511108,2001-11-26 20:00:00
109.599884033,114.537979126,118.766181946,122.530334473,125.764129639,128.437271118,130.551925659,132.122039795,133.161239624,2001-11-26 21:00:00
109.599884033,114.559577942,118.78881073,122.552558899,125.786178589,128.459320068,130.574035645,132.144210815,133.183456421,2001-11-26 22:00:00
109.599884033,114.581245422,118.811599731,122.574958801,125.808395386,128.481536865,130.596313477,132.166564941,133.205841064,2001-11-26 23:00:00
109.599884033,114.602638245,118.834213257,122.597183228,125.830444336,128.503585815,130.618423462,132.188735962,133.228057861,2001-11-27 00:00:00
109.599884033,114.623435974,118.856315613,122.618911743,125.851989746,128.525131226,130.640029907,132.210418701,133.249786377,2001-11-27 01:00:00
109.599884033,114.643341064,118.877616882,122.639846802,125.872741699,128.545883179,130.660842896,132.231307983,133.270706177,2001-11-27 02:00:00
109.599884033,114.662117004,118.897872925,122.659744263,125.892463684,128.565597534,130.680618286,132.251159668,133.290603638,2001-11-27 03:00:00
109.599884033,114.679603577,118.916915894,122.678436279,125.910980225,128.584106445,130.699188232,132.269805908,133.309295654,2001-11-27 04:00:00
109.599884033,114.695709229,118.934654236,122.695838928,125.928199768,128.601318359,130.71647644,132.287155151,133.326690674,2001-11-27 05:00:00
109.599884033,114.710449219,118.951087952,122.71194458,125.944129944,128.617248535,130.732467651,132.303207397,133.342788696,2001-11-27 06:00:00
109.599884033,114.723922729,118.966308594,122.726844788,125.958854675,128.631973267,130.747253418,132.318054199,133.357681274,2001-11-27 07:00:00
109.599884033,114.736297607,118.980484009,122.740715027,125.972541809,128.6456604,130.761001587,132.331863403,133.371536255,2001-11-27 08:00:00
109.599884033,114.747825623,118.993850708,122.753791809,125.985435486,128.658554077,130.773956299,132.34487915,133.384597778,2001-11-27 09:00:00
109.599884033,114.758804321,119.006706238,122.766365051,125.997833252,128.670944214,130.786407471,132.357391357,133.397155762,2001-11-27 10:00:00
109.599884033,114.769569397,119.019386292,122.778770447,126.010063171,128.683166504,130.798690796,132.369735718,133.409545898,2001-11-27 11:00:00
109.599884033,114.780464172,119.032218933,122.791343689,126.022460938,128.695556641,130.811141968,132.382247925,133.422103882,2001-11-27 12:00:00
109.599884033,114.791809082,119.045539856,122.804420471,126.035362244,128.708450317,130.82409668,132.395263672,133.435165405,2001-11-27 13:00:00
109.599884033,114.803901672,119.059646606,122.81829071,126.049057007,128.722137451,130.837844849,132.409072876,133.449020386,2001-11-27 14:00:00
109.599884033,114.816978455,119.074775696,122.833198547,126.063789368,128.736862183,130.852630615,132.423919678,133.463912964,2001-11-27 15:00:00
109.599884033,114.831207275,119.0911026,122.849311829,126.079727173,128.752792358,130.868621826,132.439971924,133.480010986,2001-11-27 16:00:00
109.599884033,114.846672058,119.108711243,122.866722107,126.096961975,128.770019531,130.885910034,132.457321167,133.497406006,2001-11-27 17:00:00
109.599884033,114.863365173,119.127601624,122.885421753,126.115486145,128.788528442,130.90447998,132.475967407,133.516082764,2001-11-27 18:00:00
109.599884033,114.881187439,119.147689819,122.905326843,126.135223389,128.808258057,130.924255371,132.495819092,133.535964966,2001-11-27 19:00:00
109.599884033,114.899971008,119.168800354,122.926269531,126.155990601,128.82901001,130.945068359,132.516693115,133.556884766,2001-11-27 20:00:00
109.599884033,114.919464111,119.190689087,122.948005676,126.177558899,128.850570679,130.966674805,132.538360596,133.578598022,2001-11-27 21:00:00
109.599884033,114.939376831,119.213066101,122.970245361,126.199623108,128.872619629,130.98878479,132.560531616,133.600814819,2001-11-27 22:00:00
109.599884033,114.959365845,119.235603333,122.992652893,126.221862793,128.894836426,131.011062622,132.582870483,133.623199463,2001-11-27 23:00:00
109.599884033,114.979103088,119.257957458,123.014892578,126.243927002,128.916885376,131.033172607,132.605041504,133.64541626,2001-11-28 00:00:00
109.599884033,114.998252869,119.279792786,123.036628723,126.2654953,128.938446045,131.054779053,132.626708984,133.667129517,2001-11-28 01:00:00
109.599884033,115.016525269,119.300819397,123.057571411,126.286270142,128.959213257,131.075592041,132.647583008,133.688049316,2001-11-28 02:00:00
109.599884033,115.033683777,119.320800781,123.077476501,126.306007385,128.978942871,131.095367432,132.667419434,133.707931519,2001-11-28 03:00:00
109.599884033,115.049568176,119.339561462,123.096176147,126.324539185,128.997467041,131.113937378,132.686050415,133.726608276,2001-11-28 04:00:00
109.599884033,115.064094543,119.357009888,123.113578796,126.341781616,129.014694214,131.131225586,132.703399658,133.744003296,2001-11-28 05:00:00
109.599884033,115.077262878,119.373153687,123.129692078,126.357727051,129.03062439,131.147216797,132.719451904,133.760101318,2001-11-28 06:00:00
109.599884033,115.089179993,119.388076782,123.144599915,126.372467041,129.045349121,131.162002563,132.734298706,133.774993896,2001-11-28 07:00:00
109.599884033,115.100013733,119.401947021,123.158470154,126.386177063,129.059036255,131.175750732,132.74810791,133.788848877,2001-11-28 08:00:00
109.599884033,115.110015869,119.415008545,123.171539307,126.399093628,129.071929932,131.188705444,132.761123657,133.8019104,2001-11-28 09:00:00
109.599884033,115.119483948,119.42755127,123.184112549,126.411506653,129.084335327,131.201156616,132.773635864,133.814468384,2001-11-28 10:00:00
109.599884033,115.128746033,119.439910889,123.196510315,126.423751831,129.096557617,131.213439941,132.785980225,133.826858521,2001-11-28 11:00:00
109.599884033,115.138153076,119.452423096,123.209083557,126.436172485,129.108963013,131.225891113,132.798492432,133.839416504,2001-11-28 12:00:00
109.599884033,115.148025513,119.465423584,123.22215271,126.44908905,129.121856689,131.238845825,132.811508179,133.852478027,2001-11-28 13:00:00
109.599884033,115.158660889,119.479202271,123.23601532,126.462799072,129.135543823,131.252593994,132.825317383,133.866333008,2001-11-28 14:00:00
109.599884033,115.170288086,119.494003296,123.250915527,126.477546692,129.150268555,131.267379761,132.840164185,133.881225586,2001-11-28 15:00:00
109.599884033,115.183082581,119.509994507,123.26701355,126.493499756,129.16619873,131.283370972,132.856216431,133.897323608,2001-11-28 16:00:00
109.599884033,115.197120667,119.527259827,123.284408569,126.510749817,129.183425903,131.30065918,132.873565674,133.914703369,2001-11-28 17:00:00
109.599884033,115.212402344,119.545806885,123.303092957,126.529296875,129.201950073,131.319229126,132.892196655,133.933380127,2001-11-28 18:00:00
109.599884033,115.22882843,119.565544128,123.322982788,126.549049377,129.221679688,131.339004517,132.912033081,133.953262329,2001-11-28 19:00:00
109.599884033,115.24622345,119.586303711,123.343910217,126.569839478,129.242446899,131.359817505,132.932907104,133.974182129,2001-11-28 20:00:00
109.599884033,115.264343262,119.607841492,123.365631104,126.591423035,129.264007568,131.38142395,132.954574585,133.995895386,2001-11-28 21:00:00
109.599884033,115.28289032,119.629859924,123.3878479,126.613502502,129.286071777,131.403533936,132.976745605,134.018112183,2001-11-28 22:00:00
109.599884033,115.301528931,119.652030945,123.410232544,126.635757446,129.308303833,131.425811768,132.999084473,134.040496826,2001-11-28 23:00:00
109.599884033,115.319923401,119.67401886,123.432449341,126.657844543,129.330368042,131.447921753,133.021255493,134.062713623,2001-11-29 00:00:00
109.599884033,115.337745667,119.695487976,123.454162598,126.679428101,129.351928711,131.469528198,133.042922974,134.08442688,2001-11-29 01:00:00
109.599884033,115.354705811,119.716148376,123.475074768,126.700218201,129.372695923,131.490341187,133.063796997,134.10534668,2001-11-29 02:00:00
109.599884033,115.370559692,119.73575592,123.494949341,126.719970703,129.392425537,131.510116577,133.083633423,134.125228882,2001-11-29 03:00:00
109.599884033,115.385147095,119.754135132,123.513618469,126.738517761,129.410949707,131.528686523,133.102264404,134.14390564,2001-11-29 04:00:00
109.599884033,115.398384094,119.771202087,123.530990601,126.755775452,129.42817688,131.545974731,133.119613647,134.1612854,2001-11-29 05:00:00
109.599884033,115.41028595,119.786964417,123.547065735,126.771736145,129.444122314,131.561965942,133.135665894,134.177383423,2001-11-29 06:00:00
109.599884033,115.420936584,119.801498413,123.561935425,126.786491394,129.458862305,131.576751709,133.150512695,134.192276001,2001-11-29 07:00:00
109.599884033,115.430519104,119.814979553,123.575767517,126.800216675,129.472564697,131.590499878,133.164321899,134.206130981,2001-11-29 08:00:00
109.599884033,115.439277649,119.827651978,123.588806152,126.813148499,129.485473633,131.60345459,133.177337646,134.219192505,2001-11-29 09:00:00
109.599884033,115.447517395,119.839805603,123.601341248,126.825576782,129.497879028,131.615905762,133.189849854,134.231750488,2001-11-29 10:00:00
109.599884033,115.455558777,119.851768494,123.613700867,126.837837219,129.510116577,131.628189087,133.202194214,134.244140625,2001-11-29 11:00:00
109.599884033,115.463752747,119.863883972,123.626228333,126.850265503,129.522521973,131.640640259,133.214706421,134.256698608,2001-11-29 12:00:00
109.599884033,115.472427368,119.876480103,123.639251709,126.863197327,129.535430908,131.653594971,133.227722168,134.269760132,2001-11-29 13:00:00
109.599884033,115.481872559,119.889854431,123.653068542,126.876922607,129.549133301,131.66734314,133.241531372,134.283615112,2001-11-29 14:00:00
109.599884033,115.492324829,119.904251099,123.667915344,126.891685486,129.563873291,131.682128906,133.256378174,134.298492432,2001-11-29 15:00:00
109.599884033,115.503952026,119.919830322,123.68396759,126.907653809,129.579818726,131.698120117,133.27243042,134.314590454,2001-11-29 16:00:00
109.599884033,115.516830444,119.936691284,123.701309204,126.924919128,129.597061157,131.715408325,133.289764404,134.331970215,2001-11-29 17:00:00
109.599884033,115.530960083,119.954826355,123.719947815,126.943473816,129.615600586,131.733978271,133.308395386,134.350646973,2001-11-29 18:00:00
109.599884033,115.54624939,119.974151611,123.739784241,126.963233948,129.635345459,131.753768921,133.328231812,134.370529175,2001-11-29 19:00:00
109.599884033,115.562515259,119.994491577,123.760658264,126.984031677,129.65612793,131.774581909,133.349105835,134.391448975,2001-11-29 20:00:00
109.599884033,115.57951355,120.015609741,123.782318115,127.005622864,129.677703857,131.796188354,133.370773315,134.413162231,2001-11-29 21:00:00
