Date,pre_0,pet_0,run_0,aet_0,inf_0,tht_0,rch_0,egw_0,wte_0,gdh_0,twsc_0,chb_0,tls_0
2001-08-26 08:00:00,0.25,0.0853553390593,0.0372462332394,0.0853553390593,0.25,0.164227873087,0.00303951573558,0.0,123.52915911,2.38150717017e-05,0.127342760563,0.0,0.0
2001-08-26 09:00:00,0.25,0.0933012701892,0.0364454384135,0.0933012701892,0.25,0.164462938905,0.00303951573558,0.0,123.527077048,2.38088699887e-05,0.120204567909,0.0,0.0
2001-08-26 10:00:00,0.25,0.0982962913144,0.035939734588,0.0982962913144,0.25,0.164690479636,0.00303951573558,0.0,123.524994986,2.38027063231e-05,0.115714550018,0.0,0.0
2001-08-26 11:00:00,0.25,0.1,0.0357632000539,0.1,0.25,0.164915472269,0.00303951573558,0.0,123.522912925,2.37965426575e-05,0.114177644253,0.0,0.0
2001-08-26 12:00:00,0.25,0.0982962913145,0.0359274072568,0.0982962913145,0.25,0.165143013,0.00303951573558,0.0,123.520831626,2.37903789918e-05,0.115722179413,0.0,0.0
2001-08-26 13:00:00,0.25,0.0933012701892,0.0364207457037,0.0933012701892,0.25,0.165378063917,0.00303951573558,0.0,123.518751853,2.37842153262e-05,0.120227456093,0.0,0.0
2001-08-26 14:00:00,0.25,0.0853553390593,0.0372091751511,0.0853553390593,0.25,0.165625065565,0.00303951573558,0.0,123.51667208,2.37780897079e-05,0.127380907536,0.0,0.0
2001-08-26 15:00:00,0.25,0.075,0.0382385834387,0.075,0.25,0.165887564421,0.00303951573558,0.0,123.514593288,2.37719640896e-05,0.136708710875,0.0,0.0
2001-08-26 16:00:00,0.25,0.0629409522552,0.0394383625949,0.0629409522552,0.25,0.16616807878,0.00303951573558,0.0,123.512515041,2.37658384713e-05,0.147569060326,0.0,0.0
2001-08-26 17:00:00,0.25,0.05,0.0407263322021,0.05,0.25,0.166468113661,0.00303951573558,0.0,123.510436794,2.3759712853e-05,0.159220576286,0.0,0.0
2001-08-26 18:00:00,0.25,0.0370590477449,0.0420143018093,0.0370590477449,0.25,0.166787520051,0.00303951573558,0.0,123.508360073,2.37535872347e-05,0.170879304409,0.0,0.0
2001-08-26 19:00:00,0.25,0.025,0.0432140809655,0.025,0.25,0.167125016451,0.00303951573558,0.0,123.506284114,2.37474996637e-05,0.181741833687,0.0,0.0
2001-08-26 20:00:00,0.25,0.0146446609407,0.0442435273004,0.0146446609407,0.25,0.167478069663,0.00303951573558,0.0,123.504208156,2.37414120927e-05,0.191059827805,0.0,0.0
2001-08-26 21:00:00,0.25,0.00669872981078,0.0450320328424,0.00669872981078,0.25,0.167843043804,0.00303951573558,0.0,123.502132198,2.37353245217e-05,0.198213279247,0.0,0.0
2001-08-26 22:00:00,0.25,0.00170370868555,0.0455254473839,0.00170370868555,0.25,0.168215468526,0.00303951573558,0.0,123.500057765,2.37292369507e-05,0.202718555927,0.0,0.0
2001-08-26 23:00:00,0.25,0.0,0.0456897306815,0.0,0.25,0.16859048605,0.00303951573558,0.0,123.497984096,2.37231493797e-05,0.204263091087,0.0,0.0
2001-08-27 00:00:00,0.25,0.00170370868555,0.045513272242,0.00170370868555,0.25,0.168962940574,0.00303951573558,0.0,123.495910427,2.37170998561e-05,0.202726185322,0.0,0.0
2001-08-27 01:00:00,0.25,0.00669872981078,0.0450077206058,0.00669872981078,0.25,0.16932785511,0.00303951573558,0.0,123.493838283,2.37110503324e-05,0.19825142622,0.0,0.0
2001-08-27 02:00:00,0.25,0.0146446609407,0.0442070779691,0.0146446609407,0.25,0.169680863619,0.00303951573558,0.0,123.491766684,2.37050008087e-05,0.191103424345,0.0,0.0
2001-08-27 03:00:00,0.25,0.025,0.0431654945395,0.025,0.25,0.17001837492,0.00303951573558,0.0,123.489696067,2.36989512851e-05,0.181795239449,0.0,0.0
2001-08-27 04:00:00,0.25,0.0370590477449,0.0419535402414,0.0370590477449,0.25,0.170337751508,0.00303951573558,0.0,123.487625449,2.36929398087e-05,0.170940339565,0.0,0.0
2001-08-27 05:00:00,0.25,0.05,0.0406534335395,0.05,0.25,0.17063780129,0.00303951573558,0.0,123.485555594,2.36869283324e-05,0.159304499626,0.0,0.0
2001-08-27 06:00:00,0.25,0.0629409522551,0.0393533268376,0.0629409522551,0.25,0.170918390155,0.00303951573558,0.0,123.48348574,2.3680916856e-05,0.147652983666,0.0,0.0
2001-08-27 07:00:00,0.25,0.075,0.0381414105868,0.075,0.25,0.17118088901,0.00303951573558,0.0,123.481416648,2.36749053797e-05,0.136805713177,0.0,0.0
2001-08-27 08:00:00,0.25,0.0853553390593,0.0370998652045,0.0853553390593,0.25,0.171427801251,0.00303951573558,0.0,123.479349191,2.36688939033e-05,0.127504067762,0.0,0.0
2001-08-27 09:00:00,0.25,0.0933012701892,0.0362992606152,0.0933012701892,0.25,0.17166288197,0.00303951573558,0.0,123.477282606,2.36629204743e-05,0.120359335627,0.0,0.0
2001-08-27 10:00:00,0.25,0.0982962913145,0.0357937850736,0.0982962913145,0.25,0.171890422702,0.00303951573558,0.0,123.475215694,2.36569470453e-05,0.115866047995,0.0,0.0
2001-08-27 11:00:00,0.25,0.1,0.035617440776,0.1,0.25,0.172115489841,0.00303951573558,0.0,123.473148564,2.36509736162e-05,0.114326962403,0.0,0.0
2001-08-27 12:00:00,0.25,0.0982962913145,0.0357818382156,0.0982962913145,0.25,0.172343030572,0.00303951573558,0.0,123.471082524,2.36450001872e-05,0.115874767303,0.0,0.0
2001-08-27 13:00:00,0.25,0.0933012701892,0.036275366899,0.0933012701892,0.25,0.172578081489,0.00303951573558,0.0,123.469017247,2.36390267582e-05,0.120372414589,0.0,0.0
2001-08-27 14:00:00,0.25,0.0853553390593,0.037063986583,0.0853553390593,0.25,0.172824963927,0.00303951573558,0.0,123.46695197,2.36330913765e-05,0.127525866032,0.0,0.0
2001-08-27 15:00:00,0.25,0.075,0.0380935851072,0.075,0.25,0.173087492585,0.00303951573558,0.0,123.464886693,2.36271559947e-05,0.13684386015,0.0,0.0
2001-08-27 16:00:00,0.25,0.0629409522551,0.0392935545,0.0629409522551,0.25,0.173368066549,0.00303951573558,0.0,123.462822941,2.3621220613e-05,0.147714018822,0.0,0.0
2001-08-27 17:00:00,0.25,0.05,0.0405817143438,0.05,0.25,0.173668131232,0.00303951573558,0.0,123.46075919,2.36152852313e-05,0.159365534782,0.0,0.0
2001-08-27 18:00:00,0.25,0.0370590477449,0.0418698741876,0.0370590477449,0.25,0.173987537622,0.00303951573558,0.0,123.458696965,2.36093498496e-05,0.171024262905,0.0,0.0
2001-08-27 19:00:00,0.25,0.025,0.0430698435804,0.025,0.25,0.17432500422,0.00303951573558,0.0,123.456635502,2.36034525152e-05,0.181886792183,0.0,0.0
2001-08-27 20:00:00,0.25,0.0146446609407,0.0440994801519,0.0146446609407,0.25,0.174678012729,0.00303951573558,0.0,123.45457404,2.35975551808e-05,0.191204786301,0.0,0.0
2001-08-27 21:00:00,0.25,0.00669872981078,0.0448881759305,0.00669872981078,0.25,0.175042971969,0.00303951573558,0.0,123.452513341,2.35916578464e-05,0.198365867138,0.0,0.0
2001-08-27 22:00:00,0.25,0.00170370868554,0.0453817807086,0.00170370868554,0.25,0.175415426493,0.00303951573558,0.0,123.450452641,2.3585760512e-05,0.202855885029,0.0,0.0
2001-08-27 23:00:00,0.25,0.0,0.0455462542428,0.0,0.25,0.17541590333,0.227757883789,0.0,123.470864323,2.35798631776e-05,0.204398453236,0.0,0.0
2001-08-28 00:00:00,0.25,0.00170370868554,0.0453699860399,0.00170370868554,0.25,0.17541590333,0.226506177919,0.0,123.491139439,2.36984947173e-05,0.202751159668,0.0,0.0
2001-08-28 01:00:00,0.25,0.00669872981077,0.0449891154669,0.00669872981077,0.25,0.17541590333,0.222010658906,0.0,123.51095374,2.3815832648e-05,0.198143005371,0.0,0.0
2001-08-28 02:00:00,0.25,0.0146446609407,0.0443118602847,0.0146446609407,0.25,0.17541590333,0.214859320889,0.0,123.530040196,2.3930088746e-05,0.190864562988,0.0,0.0
2001-08-28 03:00:00,0.25,0.025,0.0433905824768,0.025,0.25,0.17541590333,0.205539515736,0.0,123.548183659,2.40397791657e-05,0.181434631348,0.0,0.0
2001-08-28 04:00:00,0.25,0.0370590477449,0.042294368122,0.0370590477449,0.25,0.17541590333,0.194686372765,0.0,123.565231541,2.41437244403e-05,0.170478820801,0.0,0.0
2001-08-28 05:00:00,0.25,0.05,0.0411042181711,0.05,0.25,0.17541590333,0.183039515736,0.0,123.581105259,2.42411255761e-05,0.158737182617,0.0,0.0
2001-08-28 06:00:00,0.25,0.0629409522551,0.0399075240814,0.0629409522551,0.25,0.17541590333,0.171392658706,0.0,123.595804814,2.43316020999e-05,0.146995544434,0.0,0.0
2001-08-28 07:00:00,0.25,0.075,0.0387920958307,0.075,0.25,0.17541590333,0.160539515736,0.0,123.60940955,2.44151540117e-05,0.136047363281,0.0,0.0
2001-08-28 08:00:00,0.25,0.0853553390593,0.0378401138365,0.0853553390593,0.25,0.17541590333,0.151219710582,0.0,123.622074345,2.44922759267e-05,0.126647949219,0.0,0.0
2001-08-28 09:00:00,0.25,0.0933012701892,0.0371226426385,0.0933012701892,0.25,0.17541590333,0.144068372565,0.0,123.634018162,2.45638429331e-05,0.119438171387,0.0,0.0
2001-08-28 10:00:00,0.25,0.0982962913144,0.0366947075324,0.0982962913144,0.25,0.17541590333,0.139572853553,0.0,123.645507704,2.46311105925e-05,0.1148954119,0.0,0.0
2001-08-28 11:00:00,0.25,0.1,0.0365916043233,0.1,0.25,0.17541590333,0.138039515736,0.0,123.656835829,2.46955464448e-05,0.11328125,0.0,0.0
2001-08-28 12:00:00,0.25,0.0982962913145,0.0368264110441,0.0982962913145,0.25,0.17541590333,0.139572853553,0.0,123.668311964,2.47588191357e-05,0.114761352539,0.0,0.0
2001-08-28 13:00:00,0.25,0.0933012701892,0.0373891858476,0.0933012701892,0.25,0.17541590333,0.144068372565,0.0,123.680228315,2.48226244891e-05,0.119163513184,0.0,0.0
2001-08-28 14:00:00,0.25,0.0853553390593,0.038247584314,0.0853553390593,0.25,0.17541590333,0.151219710582,0.0,123.692854963,2.48885985397e-05,0.126266479492,0.0,0.0
2001-08-28 15:00:00,0.25,0.075,0.0393490922705,0.075,0.25,0.17541590333,0.160539515736,0.0,123.706405531,2.49582251329e-05,0.13550567627,0.0,0.0
2001-08-28 16:00:00,0.25,0.0629409522551,0.0406246236381,0.0629409522551,0.25,0.17541590333,0.171392658706,0.0,123.721033369,2.50326837355e-05,0.146278381348,0.0,0.0
2001-08-28 17:00:00,0.25,0.05,0.0419931774663,0.05,0.25,0.17541590333,0.183039515736,0.0,123.736820112,2.51127733413e-05,0.157867431641,0.0,0.0
2001-08-28 18:00:00,0.25,0.0370590477449,0.0433673622976,0.0370590477449,0.25,0.17541590333,0.194686372765,0.0,123.753762272,2.51989505181e-05,0.169421604701,0.0,0.0
2001-08-28 19:00:00,0.25,0.025,0.0446594442489,0.025,0.25,0.17541590333,0.205539515736,0.0,123.771779851,2.52911772186e-05,0.18017578125,0.0,0.0
2001-08-28 20:00:00,0.25,0.0146446609407,0.0457872048553,0.0146446609407,0.25,0.17541590333,0.214859320889,0.0,123.790720585,2.53889588275e-05,0.189407348633,0.0,0.0
2001-08-28 21:00:00,0.25,0.00669872981078,0.0466795795772,0.00669872981078,0.25,0.17541590333,0.222010658906,0.0,123.810366276,2.54914202567e-05,0.19645690918,0.0,0.0
2001-08-28 22:00:00,0.25,0.00170370868555,0.0472815431189,0.00170370868555,0.25,0.17541590333,0.226506177919,0.0,123.830450657,2.55973820392e-05,0.200843811035,0.0,0.0
2001-08-28 23:00:00,0.25,0.0,0.04755787577,0.0,0.25,0.17541590333,0.228039515736,0.0,123.850678471,2.57053222823e-05,0.202278137207,0.0,0.0
2001-08-29 00:00:00,0.25,0.00170370868555,0.0474954451445,0.00170370868555,0.25,0.17541590333,0.226506177919,0.0,123.870740291,2.58136049512e-05,0.20061819894,0.0,0.0
2001-08-29 01:00:00,0.25,0.00669872981078,0.0471042257009,0.00669872981078,0.25,0.17541590333,0.222010658906,0.0,123.890342494,2.59205179167e-05,0.196022033691,0.0,0.0
2001-08-29 02:00:00,0.25,0.0146446609407,0.0464165455534,0.0146446609407,0.25,0.17541590333,0.214859320889,0.0,123.909219905,2.6024425144e-05,0.188774108887,0.0,0.0
2001-08-29 03:00:00,0.25,0.025,0.0454849188747,0.025,0.25,0.17541590333,0.205539515736,0.0,123.92715465,2.6123880835e-05,0.179347446987,0.0,0.0
2001-08-29 04:00:00,0.25,0.0370590477449,0.0443784697912,0.0370590477449,0.25,0.17541590333,0.194686372765,0.0,123.94399425,2.62177055228e-05,0.168395996094,0.0,0.0
2001-08-29 05:00:00,0.25,0.05,0.0431781992536,0.05,0.25,0.17541590333,0.183039515736,0.0,123.959661974,2.63051002138e-05,0.156677246094,0.0,0.0
2001-08-29 06:00:00,0.25,0.0629409522551,0.041971498719,0.0629409522551,0.25,0.17541590333,0.171392658706,0.0,123.974154772,2.63856463874e-05,0.144927978516,0.0,0.0
2001-08-29 07:00:00,0.25,0.075,0.0408461401182,0.075,0.25,0.17541590333,0.160539515736,0.0,123.987555804,2.6459382091e-05,0.134010314941,0.0,0.0
2001-08-29 08:00:00,0.25,0.0853553390593,0.0398843419158,0.0853553390593,0.25,0.17541590333,0.151219710582,0.0,124.000017657,2.65267638924e-05,0.124618530273,0.0,0.0
2001-08-29 09:00:00,0.25,0.0933012701892,0.0391571306042,0.0933012701892,0.25,0.17541590333,0.144068372565,0.0,124.011758532,2.65887049271e-05,0.117408752441,0.0,0.0
2001-08-29 10:00:00,0.25,0.0982962913145,0.0387195695265,0.0982962913145,0.25,0.17541590333,0.139572853553,0.0,124.023043169,2.66464227096e-05,0.112846374512,0.0,0.0
2001-08-29 11:00:00,0.25,0.1,0.0386069164403,0.1,0.25,0.17541590333,0.138039515736,0.0,124.034168352,2.6701401085e-05,0.111251831055,0.0,0.0
2001-08-29 12:00:00,0.25,0.0982962913145,0.0388322656844,0.0982962913145,0.25,0.17541590333,0.139572853553,0.0,124.045442309,2.67553141356e-05,0.112739562988,0.0,0.0
2001-08-29 13:00:00,0.25,0.0933012701892,0.0393856808475,0.0933012701892,0.25,0.17541590333,0.144068372565,0.0,124.057160296,2.68098359433e-05,0.117179870605,0.0,0.0
2001-08-29 14:00:00,0.25,0.0853553390593,0.0402347957681,0.0853553390593,0.25,0.17541590333,0.151219710582,0.0,124.069588579,2.686664059e-05,0.124282836914,0.0,0.0
2001-08-29 15:00:00,0.25,0.075,0.0413271343208,0.075,0.25,0.17541590333,0.160539515736,0.0,124.082942309,2.6927173874e-05,0.13353729248,0.0,0.0
2001-08-29 16:00:00,0.25,0.0629409522551,0.0425935723793,0.0629409522551,0.25,0.17541590333,0.171392658706,0.0,124.097375597,2.69926152621e-05,0.144332885742,0.0,0.0
2001-08-29 17:00:00,0.25,0.05,0.0439531089929,0.05,0.25,0.17541590333,0.183039515736,0.0,124.112967028,2.70638017954e-05,0.155914306641,0.0,0.0
2001-08-29 18:00:00,0.25,0.0370590477449,0.0453183907517,0.0370590477449,0.25,0.17541590333,0.194686372765,0.0,124.129715075,2.71411139469e-05,0.16748046875,0.0,0.0
2001-08-29 19:00:00,0.25,0.025,0.0466016076777,0.025,0.25,0.17541590333,0.205539515736,0.0,124.147540392,2.72245517168e-05,0.178253173828,0.0,0.0
2001-08-29 20:00:00,0.25,0.0146446609407,0.0477205793535,0.0146446609407,0.25,0.17541590333,0.214859320889,0.0,124.166287449,2.73136585371e-05,0.187470572335,0.0,0.0
2001-08-29 21:00:00,0.25,0.00669872981078,0.0486042792868,0.00669872981078,0.25,0.17541590333,0.222010658906,0.0,124.185740117,2.74075212722e-05,0.194526672363,0.0,0.0
2001-08-29 22:00:00,0.25,0.00170370868555,0.0491976441345,0.00170370868555,0.25,0.17541590333,0.226506177919,0.0,124.205631474,2.75049604553e-05,0.198913574219,0.0,0.0
2001-08-29 23:00:00,0.25,0.0,0.0494654541861,0.0,0.25,0.17541590333,0.228039515736,0.0,124.225667027,2.76044541937e-05,0.200355529785,0.0,0.0
2001-08-30 00:00:00,0.25,0.00170370868555,0.0493945770559,0.00170370868555,0.25,0.17541590333,0.226506177919,0.0,124.245538548,2.77043664525e-05,0.198715209961,0.0,0.0
2001-08-30 01:00:00,0.25,0.00669872981078,0.0489949872022,0.00669872981078,0.25,0.17541590333,0.222010658906,0.0,124.264951542,2.78029851025e-05,0.194129943848,0.0,0.0
2001-08-30 02:00:00,0.25,0.0146446609407,0.0482990127392,0.0146446609407,0.25,0.17541590333,0.214859320889,0.0,124.283639744,2.78986741089e-05,0.186882019043,0.0,0.0
2001-08-30 03:00:00,0.25,0.025,0.0473591678397,0.025,0.25,0.17541590333,0.205539515736,0.0,124.301387242,2.79900257211e-05,0.177474975586,0.0,0.0
2001-08-30 04:00:00,0.25,0.0370590477449,0.0462446146774,0.0370590477449,0.25,0.17541590333,0.194686372765,0.0,124.318040684,2.80758224247e-05,0.166534423828,0.0,0.0
2001-08-30 05:00:00,0.25,0.05,0.0450363161554,0.05,0.25,0.17541590333,0.183039515736,0.0,124.333523015,2.81552271787e-05,0.154823303223,0.0,0.0
2001-08-30 06:00:00,0.25,0.0629409522551,0.043821625684,0.0629409522551,0.25,0.17541590333,0.171392658706,0.0,124.34783347,2.82278595101e-05,0.143104553223,0.0,0.0
2001-08-30 07:00:00,0.25,0.075,0.0426883532408,0.075,0.25,0.17541590333,0.160539515736,0.0,124.361051396,2.8293757466e-05,0.132179260254,0.0,0.0
2001-08-30 08:00:00,0.25,0.0853553390593,0.0417187172908,0.0853553390593,0.25,0.17541590333,0.151219710582,0.0,124.373330906,2.83533776144e-05,0.12279510498,0.0,0.0
2001-08-30 09:00:00,0.25,0.0933012701892,0.0409837443262,0.0933012701892,0.25,0.17541590333,0.144068372565,0.0,124.384889439,2.84076330908e-05,0.115585327148,0.0,0.0
2001-08-30 10:00:00,0.25,0.0982962913145,0.0405384976901,0.0982962913145,0.25,0.17541590333,0.139572853553,0.0,124.395992497,2.84577033622e-05,0.111030578613,0.0,0.0
2001-08-30 11:00:00,0.25,0.1,0.0404181970929,0.1,0.25,0.17541590333,0.138039515736,0.0,124.406938389,2.85051103212e-05,0.10945892334,0.0,0.0
2001-08-30 12:00:00,0.25,0.0982962913145,0.0406359749205,0.0982962913145,0.25,0.17541590333,0.139572853553,0.0,124.418032292,2.855152805e-05,0.110939025879,0.0,0.0
2001-08-30 13:00:00,0.25,0.0933012701892,0.0411818947618,0.0933012701892,0.25,0.17541590333,0.144068372565,0.0,124.429572514,2.85986306305e-05,0.11540222168,0.0,0.0
2001-08-30 14:00:00,0.25,0.0853553390593,0.0420235904553,0.0853553390593,0.25,0.17541590333,0.151219710582,0.0,124.441823033,2.86480540975e-05,0.122505187988,0.0,0.0
2001-08-30 15:00:00,0.25,0.075,0.0431085478282,0.075,0.25,0.17541590333,0.160539515736,0.0,124.455000523,2.87012822963e-05,0.131774902344,0.0,0.0
2001-08-30 16:00:00,0.25,0.0629409522551,0.0443676808015,0.0629409522551,0.25,0.17541590333,0.171392658706,0.0,124.46925681,2.87594946938e-05,0.142562866211,0.0,0.0
2001-08-30 17:00:00,0.25,0.05,0.0457199884246,0.05,0.25,0.17541590333,0.183039515736,0.0,124.484673527,2.88234902838e-05,0.154167175293,0.0,0.0
2001-08-30 18:00:00,0.25,0.0370590477449,0.0470780792401,0.0370590477449,0.25,0.17541590333,0.194686372765,0.0,124.501243809,2.88937256341e-05,0.165702819824,0.0,0.0
2001-08-30 19:00:00,0.25,0.025,0.0483542193649,0.025,0.25,0.17541590333,0.205539515736,0.0,124.518891362,2.897012465e-05,0.176475524902,0.0,0.0
2001-08-30 20:00:00,0.25,0.0146446609407,0.0494661522867,0.0146446609407,0.25,0.17541590333,0.214859320889,0.0,124.537463924,2.90522307637e-05,0.185725620815,0.0,0.0
2001-08-30 21:00:00,0.25,0.00669872981077,0.0503428515134,0.00669872981077,0.25,0.17541590333,0.222010658906,0.0,124.556743404,2.91392069342e-05,0.192794799805,0.0,0.0
2001-08-30 22:00:00,0.25,0.00170370868555,0.0509293297964,0.00170370868555,0.25,0.17541590333,0.226506177919,0.0,124.576462337,2.92297975999e-05,0.197189331055,0.0,0.0
2001-08-30 23:00:00,0.25,0.0,0.0511902913307,0.0,0.25,0.17541590333,0.228039515736,0.0,124.596324703,2.93224808682e-05,0.198623657227,0.0,0.0
2001-08-31 00:00:00,0.25,0.00170370868554,0.0511126037304,0.00170370868554,0.25,0.17541590333,0.226506177919,0.0,124.616025325,2.94156587516e-05,0.197006225586,0.0,0.0
2001-08-31 01:00:00,0.25,0.00669872981077,0.0507062795013,0.00669872981077,0.25,0.17541590333,0.222010658906,0.0,124.635267421,2.95076191208e-05,0.192420959473,0.0,0.0
2001-08-31 02:00:00,0.25,0.0146446609407,0.0500036467575,0.0146446609407,0.25,0.17541590333,0.214859320889,0.0,124.653783417,2.95966878938e-05,0.185159955706,0.0,0.0
2001-08-31 03:00:00,0.25,0.025,0.0490571816246,0.025,0.25,0.17541590333,0.205539515736,0.0,124.671362087,2.96814573198e-05,0.175786699568,0.0,0.0
2001-08-31 04:00:00,0.25,0.0370590477449,0.0479360462761,0.0370590477449,0.25,0.17541590333,0.194686372765,0.0,124.687846919,2.9760747932e-05,0.164848327637,0.0,0.0
2001-08-31 05:00:00,0.25,0.05,0.0467212416627,0.05,0.25,0.17541590333,0.183039515736,0.0,124.703159332,2.98337226892e-05,0.153124128069,0.0,0.0
2001-08-31 06:00:00,0.25,0.0629409522551,0.0455001211944,0.0629409522551,0.25,0.17541590333,0.171392658706,0.0,124.717301941,2.9899963071e-05,0.141426086426,0.0,0.0
2001-08-31 07:00:00,0.25,0.075,0.0443604568017,0.075,0.25,0.17541590333,0.160539515736,0.0,124.730354309,2.99595071247e-05,0.130523681641,0.0,0.0
2001-08-31 08:00:00,0.25,0.0853553390593,0.0433844669495,0.0853553390593,0.25,0.17541590333,0.151219710582,0.0,124.742468262,3.00128494655e-05,0.121139526367,0.0,0.0
2001-08-31 09:00:00,0.25,0.0933012701892,0.0426432161773,0.0933012701892,0.25,0.17541590333,0.144068372565,0.0,124.753862,3.00608651816e-05,0.11393737793,0.0,0.0
2001-08-31 10:00:00,0.25,0.0982962913145,0.0421917297809,0.0982962913145,0.25,0.17541590333,0.139572853553,0.0,124.764801025,3.01047717874e-05,0.109390258789,0.0,0.0
2001-08-31 11:00:00,0.25,0.1,0.0420652655181,0.1,0.25,0.17541590333,0.138039515736,0.0,124.775582886,3.01460531281e-05,0.107818603516,0.0,0.0
2001-08-31 12:00:00,0.25,0.0982962913145,0.0422769177274,0.0982962913145,0.25,0.17541590333,0.139572853553,0.0,124.786513519,3.01863832859e-05,0.109306335449,0.0,0.0
2001-08-31 13:00:00,0.25,0.0933012701892,0.0428167499978,0.0933012701892,0.25,0.17541590333,0.144068372565,0.0,124.797890472,3.02274743901e-05,0.11376953125,0.0,0.0
2001-08-31 14:00:00,0.25,0.0853553390593,0.0436524342149,0.0853553390593,0.25,0.17541590333,0.151219710582,0.0,124.809977722,3.0270924428e-05,0.120872497559,0.0,0.0
2001-08-31 15:00:00,0.25,0.075,0.0447314181588,0.075,0.25,0.17541590333,0.160539515736,0.0,124.82299118,3.03182172451e-05,0.13013458252,0.0,0.0
