rch_0,rch_1,rch_2,rch_3,rch_4,rch_5,rch_6,rch_7,rch_8,Date
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-19 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-19 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-19 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-19 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-19 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-19 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-20 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-20 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-20 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-20 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-20 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-20 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-20 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-20 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-20 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-20 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-20 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-20 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-20 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-20 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-20 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-20 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-20 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-20 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-20 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-20 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-20 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-20 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-20 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-20 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-21 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-21 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-21 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-21 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-21 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-21 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-21 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-21 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-21 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-21 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-21 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-21 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-21 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-21 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-21 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-21 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-21 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-21 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-21 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-21 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-21 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-21 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-21 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-21 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-22 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-22 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-22 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-22 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-22 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-22 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-22 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-22 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-22 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-22 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-22 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-22 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-22 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-22 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-22 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-22 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-22 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-22 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-22 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-22 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-22 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-22 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-22 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-22 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-23 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-23 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-23 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-23 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-23 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-23 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-23 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-23 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-23 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-23 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-23 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-23 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-23 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-23 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-23 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-23 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-23 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-23 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-23 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-23 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-23 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-23 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-07-23 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0505712482208,0.0505728299837,2001-07-23 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0513933509726,0.0513969605167,2001-07-24 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0505709791088,0.0522140740019,0.0522193251236,2001-07-24 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0513914912189,0.0530325351197,0.0530388515984,2001-07-24 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0522095584948,0.0538478361771,0.0538547228204,2001-07-24 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0530246154257,0.0546591546174,0.0546662699674,2001-07-24 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0538360241422,0.0554657713792,0.0554729626684,2001-07-24 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.054643161445,0.0562671011656,0.0562743781545,2001-07-24 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0554454662613,0.057062691334,0.0570701879768,2001-07-24 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0562424704156,0.0578521766143,0.0578601360438,2001-07-24 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0570338070458,0.0586353133349,0.0586440440546,2001-07-24 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0561150975787,0.0594119667211,0.0594217973414,2001-07-24 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0552214216982,0.0601820796555,0.0601933464301,2001-07-24 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.054351825748,0.0609456901948,0.0609586574547,2001-07-24 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0535053937823,0.0617028647467,0.061717745016,2001-07-24 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0526812702297,0.062453715196,0.0624706390333,2001-07-24 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0518786272937,0.0631983475499,0.0632173503289,2001-07-24 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0510966786439,0.0639368445048,0.0639578543315,2001-07-24 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0503346776281,0.0646692841058,0.0646921245919,2001-07-24 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0497883828215,0.0653956711633,0.0654200841192,2001-07-24 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.050610821295,0.066115956565,0.0661415879483,2001-07-24 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0514311975565,0.0668300043018,0.0668564600894,2001-07-24 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0522492702853,0.0675375935348,0.0675644609728,2001-07-24 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0530647594678,0.0682384574776,0.0682653065683,2001-07-24 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0161191711426,0.0538772778699,0.0689322506733,0.0689586885272,2001-07-24 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0505708780501,0.0546863881729,0.0696185697586,0.0696442765388,2001-07-25 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0513909241891,0.0554916172855,0.0702969919091,0.0703217012428,2001-07-25 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0522081745018,0.0562924406575,0.0709670771042,0.0709906463229,2001-07-25 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0530221519652,0.0570883456367,0.0716284249047,0.0716508133465,2001-07-25 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0538323534893,0.0578788173639,0.0722806566857,0.0723019396907,2001-07-25 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0546382933204,0.0586633542594,0.072923452442,0.0729438163502,2001-07-25 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0554394538228,0.0594415011395,0.0735565866542,0.0735763048192,2001-07-25 06:00:00
0.0,0.0,0.0,0.0,0.0,0.054802680688,0.0602128653237,0.0741799075999,0.0741993358501,2001-07-25 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0539442650614,0.0609771329916,0.0747933723445,0.0748129256322,2001-07-25 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0531085964666,0.0617340512496,0.0753970431919,0.0754171734087,2001-07-25 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0522948372183,0.0606828950956,0.0759910647066,0.0760122006102,2001-07-25 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0515021872481,0.0596620049556,0.0765756595111,0.0765982257204,2001-07-25 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0507298720922,0.0586701482915,0.0771511633629,0.0771754643764,2001-07-25 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0499771564489,0.0577061623095,0.0777178857931,0.0777442059207,2001-07-25 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0152920782566,0.0567689564363,0.0782762250307,0.0783046743204,2001-07-25 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0558574931684,0.0788265280152,0.0788571465992,2001-07-25 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0549707856947,0.0793691301534,0.0794018137318,2001-07-25 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0541078956413,0.0799043155471,0.079938842101,2001-07-25 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0534753692244,0.0804322996239,0.0804683344049,2001-07-25 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0542825050134,0.0809531910327,0.0809903327272,2001-07-25 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0550862431731,0.0814670153748,0.0815048221382,2001-07-25 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0558864143538,0.0819737199815,0.0820117120164,2001-07-25 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0566827387477,0.0824731578232,0.0825108402247,2001-07-25 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0161275405884,0.0574748883933,0.0829651124723,0.0830020375199,2001-07-25 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0505708781637,0.0582624532455,0.0834492820157,0.0834850886804,2001-07-26 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0513909243039,0.0590449870336,0.083925364171,0.083959775576,2001-07-26 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0522081746179,0.0598219917505,0.0843930177383,0.0844258789966,2001-07-26 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0530221519652,0.0605929836626,0.0848519267417,0.0848832195791,2001-07-26 03:00:00
0.0,0.0,0.0,0.0,0.0,0.053832353608,0.0613574775885,0.085301841959,0.0853316576599,2001-07-26 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0546382933204,0.0621150215607,0.0857425586386,0.0857711124815,2001-07-26 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0554394539439,0.0628651792651,0.0861739567192,0.0862015802557,2001-07-26 06:00:00
0.0,0.0,0.0,0.0,0.0,0.054802708207,0.0636076145556,0.0865960171142,0.0866231317886,2001-07-26 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0539442956998,0.0643420400349,0.087008839353,0.0870359081143,2001-07-26 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0531086267695,0.065068266614,0.0874126145407,0.0874401164411,2001-07-26 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0522948671931,0.063918777455,0.0878076198901,0.0878360478578,2001-07-26 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0515022169017,0.0628035937596,0.0881942348582,0.088224030987,2001-07-26 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0507298867618,0.0617212881708,0.0885729142052,0.0886044284939,2001-07-26 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0499771709647,0.0606705124653,0.0889441201158,0.0889776350298,2001-07-26 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0152930617332,0.0596499668279,0.0893083403064,0.0893439889018,2001-07-26 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0586584465742,0.0896660645185,0.0897038592476,2001-07-26 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0576947891931,0.0900177199322,0.0900575373079,2001-07-26 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0567579043795,0.090363671647,0.0904052608616,2001-07-26 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0560612361873,0.0907042045988,0.0907472160227,2001-07-26 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0568538162089,0.091039483128,0.0910834974032,2001-07-26 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0576421812976,0.0913696223877,0.0914141124816,2001-07-26 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0584261632154,0.0916945615019,0.0917390285759,2001-07-26 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0592055282099,0.0920142020972,0.0920581340882,2001-07-26 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0161275405884,0.0599799613108,0.0923283251734,0.0923712639103,2001-07-26 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0505708781637,0.0607490799819,0.0926366635698,0.0926782243872,2001-07-27 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0513909243039,0.0615124486888,0.092938927287,0.092978795325,2001-07-27 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0522081746179,0.0622696131387,0.0932347843344,0.0932728217961,2001-07-27 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0530221519652,0.0630201184281,0.0935239296889,0.0935601006874,2001-07-27 03:00:00
0.0,0.0,0.0,0.0,0.0,0.053832353608,0.0637634748361,0.0938061067867,0.0938405375379,2001-07-27 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0546382933204,0.0644992614771,0.094081150864,0.0941140767581,2001-07-27 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0554394539439,0.0652270920416,0.0943489637751,0.0943807428823,2001-07-27 06:00:00
0.0,0.0,0.0,0.0,0.0,0.054802708207,0.065946631483,0.094609530399,0.0946406147066,2001-07-27 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0539442956998,0.0666576476556,0.0948629819898,0.094893888309,2001-07-27 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0531086267695,0.0673599564622,0.095109544026,0.0951407813719,2001-07-27 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0522948671931,0.066140808187,0.0953495298364,0.0953816197858,2001-07-27 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0515022169017,0.0649589282175,0.0955833571781,0.0956167654174,2001-07-27 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0507298867618,0.0638127286665,0.0958114732925,0.0958465893498,2001-07-27 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0499771709647,0.0627006915956,0.0960344204926,0.0960715154402,2001-07-27 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0152930617332,0.0616214055616,0.0962526949637,0.0962919043274,2001-07-27 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0605735102929,0.0964667906737,0.0965081226711,2001-07-27 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0595557438017,0.0966771547507,0.096720474811,2001-07-27 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0585668887246,0.0968841424814,0.0969292061065,2001-07-27 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0578250055093,0.0970880682101,0.0971344820926,2001-07-27 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.058605920278,0.0972890711312,0.0973363933959,2001-07-27 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0593820818523,0.097487236964,0.0975349378513,2001-07-27 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0601533671241,0.097682512233,0.0977300468831,2001-07-27 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0609195538918,0.0978747571058,0.0979215917337,2001-07-27 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0161275405884,0.0616803371609,0.0980637052161,0.098109387236,2001-07-27 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0505708781637,0.0624353602087,0.0982490865462,0.0982931947402,2001-07-28 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0513909243039,0.0631842131503,0.0984305373603,0.0984727943771,2001-07-28 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0522081746179,0.0639264333602,0.0986077204259,0.0986479638207,2001-07-28 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0530221519652,0.0646615921817,0.0987803034795,0.0988185237991,2001-07-28 03:00:00
0.0,0.0,0.0,0.0,0.0,0.053832353608,0.0653892263994,0.0989480046849,0.0989843373274,2001-07-28 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0546382933204,0.0661089260584,0.0991106138098,0.0991453069074,2001-07-28 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0554394539439,0.0668203165934,0.099268012606,0.0993014406506,2001-07-28 06:00:00
0.0,0.0,0.0,0.0,0.0,0.054802708207,0.0675230936639,0.0994201680703,0.099452825289,2001-07-28 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0539442956998,0.068217040034,0.0995672212095,0.0995996205344,2001-07-28 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0531086267695,0.0689019871937,0.0997093618398,0.0997420303014,2001-07-28 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0522948671931,0.067635023813,0.09984689231,0.0998803922585,2001-07-28 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0515022169017,0.0664074074007,0.0999802207977,0.100015032055,2001-07-28 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0507298867618,0.0652174195667,0.100109807364,0.100146306475,2001-07-28 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0499771709647,0.0640634526615,0.100236136872,0.100274624791,2001-07-28 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0152930617332,0.0629439761302,0.100359715289,0.100400352929,2001-07-28 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0618575665957,0.100481044272,0.100523813926,2001-07-28 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0608028356918,0.100600527888,0.100645288785,2001-07-28 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0597785112139,0.100718521515,0.100765020304,2001-07-28 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0590057159483,0.100835289548,0.100883120634,2001-07-28 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0597780309578,0.100950962913,0.100999671718,2001-07-28 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.060545267992,0.10106559319,0.101114635906,2001-07-28 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0613073133996,0.101179088705,0.101227883221,2001-07-28 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0620639530279,0.101291245232,0.101339269477,2001-07-28 22:00:00
0.249660253525,0.249687075615,0.249687075615,0.249687075615,0.249687075615,0.265814616203,0.312501981543,0.351088876185,0.351135644445,2001-07-28 23:00:00
0.248296291314,0.248296291314,0.248296291314,0.248296291314,0.248296291314,0.298867169478,0.311856113556,0.349806732708,0.349851839879,2001-07-29 00:00:00
0.243301270189,0.243301270189,0.243301270189,0.243301270189,0.243301270189,0.294692194493,0.307599568618,0.34491802897,0.344961193855,2001-07-29 01:00:00
0.235355339059,0.235355339059,0.235355339059,0.235355339059,0.235355339059,0.287563513677,0.300385251767,0.337075710382,0.337116793552,2001-07-29 02:00:00
0.225,0.225,0.225,0.225,0.225,0.278022151965,0.290754208544,0.326820926966,0.326859897584,2001-07-29 03:00:00
0.212940952255,0.212940952255,0.212940952255,0.212940952255,0.212940952255,0.266773305863,0.279411699025,0.314859053772,0.314896052739,2001-07-29 04:00:00
0.2,0.2,0.2,0.2,0.2,0.25463829332,0.267179142822,0.302011667976,0.302046950936,2001-07-29 05:00:00
0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.242498501689,0.2549380603,0.289160516939,0.289194491959,2001-07-29 06:00:00
0.175,0.175,0.175,0.175,0.175,0.229802708207,0.243570078657,0.277187458716,0.277220607309,2001-07-29 07:00:00
0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.218588956641,0.233896776777,0.266914403975,0.266947249932,2001-07-29 08:00:00
0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.20980735658,0.226623732445,0.259047231495,0.259080336256,2001-07-29 09:00:00
0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.203998575879,0.220329616929,0.254127712682,0.254161648876,2001-07-29 10:00:00
0.15,0.15,0.15,0.15,0.15,0.201502216902,0.217367559067,0.252496650116,0.25253190564,2001-07-29 11:00:00
0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.202433595447,0.217851892067,0.254270600622,0.254307557713,2001-07-29 12:00:00
0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.206675900775,0.221664800446,0.259333935309,0.259372874811,2001-07-29 13:00:00
0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.179937722674,0.228464305051,0.267346724081,0.267387808243,2001-07-29 14:00:00
0.175,0.175,0.175,0.175,0.175,0.175,0.237707402686,0.277767931749,0.277811165326,2001-07-29 15:00:00
0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.248686965013,0.289892274076,0.28993748871,2001-07-29 16:00:00
0.2,0.2,0.2,0.2,0.2,0.2,0.26057984403,0.302898263488,0.302945200847,2001-07-29 17:00:00
0.212940952255,0.212940952255,0.212940952255,0.212940952255,0.212940952255,0.212940952255,0.272727276182,0.315904219048,0.315952490789,2001-07-29 18:00:00
0.225,0.225,0.225,0.225,0.225,0.225,0.285552631205,0.328028372211,0.328077492502,2001-07-29 19:00:00
