gdh_0,gdh_1,gdh_2,gdh_3,gdh_4,gdh_5,gdh_6,gdh_7,gdh_8,Date
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-15 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-15 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-15 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-15 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-15 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-15 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-15 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-15 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-15 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-15 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-15 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-15 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-15 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-15 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-16 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-16 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-16 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-16 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-16 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-16 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-16 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-16 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-16 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-16 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-16 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-16 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-16 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-16 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-16 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-16 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-16 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-16 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-16 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-16 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-16 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-16 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-16 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-16 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-17 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-17 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-17 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-17 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-17 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-17 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-17 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-17 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-17 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-17 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-17 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-17 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-17 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-17 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-17 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-17 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-17 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-17 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-17 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-17 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-17 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-17 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-17 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-17 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-18 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-18 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-18 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-18 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-18 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-18 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-18 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-18 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-18 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-18 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-18 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-18 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-18 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-18 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-18 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-18 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-18 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-18 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-18 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-18 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-18 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-18 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-18 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-18 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-19 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-19 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-19 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-19 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-19 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-19 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-19 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-19 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-19 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-19 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-19 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-19 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-19 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-19 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-19 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-19 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-19 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-19 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-19 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-19 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-19 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-19 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-19 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-19 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-20 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-20 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-20 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-20 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-20 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-20 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-20 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-20 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-20 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-20 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-20 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-20 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-20 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-20 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-20 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-20 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-20 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-20 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-20 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-20 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-20 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-20 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-20 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-20 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-21 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-21 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-21 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-21 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-21 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-21 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-21 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-21 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-21 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-21 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-21 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-21 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-21 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-21 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-21 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-21 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-21 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-21 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-21 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-21 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-21 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-21 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-21 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-21 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-22 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-22 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-22 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-22 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-22 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-22 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-22 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-22 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-22 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-22 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-22 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-22 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-22 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-22 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-22 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-22 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-22 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-22 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-22 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-22 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-22 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-22 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-22 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-22 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-23 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-23 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-23 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-23 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-23 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-23 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-23 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-23 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-23 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-23 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-23 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-23 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-23 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-23 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-23 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-23 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-23 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-23 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-23 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-23 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-23 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-23 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-23 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-23 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-24 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,4.74612465374e-299,0.0,0.0,2001-06-24 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,5.17055431986e-299,0.0,0.0,2001-06-24 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,5.63341674103e-299,0.0,0.0,2001-06-24 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,6.13781709108e-299,0.0,0.0,2001-06-24 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,6.6893113033e-299,0.0,0.0,2001-06-24 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,7.29065709625e-299,0.0,0.0,2001-06-24 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,7.94770553543e-299,0.0,0.0,2001-06-24 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,8.66411402345e-299,0.0,0.0,2001-06-24 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,9.44500688003e-299,0.0,0.0,2001-06-24 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,9.88617754741e-299,0.0,0.0,2001-06-24 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,1.03133163884e-298,0.0,0.0,2001-06-24 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,1.07255213775e-298,0.0,0.0,2001-06-24 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,1.11194893127e-298,0.0,0.0,2001-06-24 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,1.14931887616e-298,0.0,0.0,2001-06-24 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,1.18459152956e-298,0.0,0.0,2001-06-24 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,1.21753893725e-298,0.0,0.0,2001-06-24 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,1.24798589217e-298,0.0,0.0,2001-06-24 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,1.28446639361e-298,0.0,0.0,2001-06-24 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,1.3810251532e-298,0.0,0.0,2001-06-24 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,1.48557250429e-298,0.0,0.0,2001-06-24 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,1.59849802362e-298,0.0,0.0,2001-06-24 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,1.72086602171e-298,0.0,0.0,2001-06-24 22:00:00
0.0,0.0,0.0,0.0,0.0,3.30661256106e-230,1.8531391948e-298,0.0,0.0,2001-06-24 23:00:00
0.0,0.0,0.0,0.0,0.0,1.49608526812e-229,2.00154232492e-298,0.0,0.0,2001-06-25 00:00:00
0.0,0.0,0.0,0.0,0.0,1.63252012224e-229,2.17357909246e-298,0.0,0.0,2001-06-25 01:00:00
0.0,0.0,0.0,0.0,0.0,1.78158954546e-229,2.36140797846e-298,0.0,0.0,2001-06-25 02:00:00
0.0,0.0,0.0,0.0,0.0,1.94400183357e-229,2.56678494235e-298,0.0,0.0,2001-06-25 03:00:00
0.0,0.0,0.0,0.0,0.0,2.1213300285e-229,2.79137449126e-298,0.0,0.0,2001-06-25 04:00:00
0.0,0.0,0.0,0.0,0.0,2.31492876701e-229,3.03653709768e-298,0.0,0.0,2001-06-25 05:00:00
0.0,0.0,0.0,0.0,0.0,2.5257621597e-229,3.30485455843e-298,0.0,0.0,2001-06-25 06:00:00
0.0,0.0,0.0,0.0,0.0,2.66605520438e-229,3.59806883612e-298,0.0,0.0,2001-06-25 07:00:00
0.0,0.0,0.0,0.0,0.0,2.79015251394e-229,3.91782223173e-298,0.0,0.0,2001-06-25 08:00:00
0.0,0.0,0.0,0.0,0.0,2.91016186745e-229,4.26656470772e-298,0.0,0.0,2001-06-25 09:00:00
0.0,0.0,0.0,0.0,0.0,3.0251411318e-229,4.42326328088e-298,0.0,0.0,2001-06-25 10:00:00
0.0,0.0,0.0,0.0,0.0,3.13401017571e-229,4.57324583501e-298,0.0,0.0,2001-06-25 11:00:00
0.0,0.0,0.0,0.0,0.0,3.23665144324e-229,4.71678215889e-298,0.0,0.0,2001-06-25 12:00:00
0.0,0.0,0.0,0.0,0.0,3.33149211999e-229,4.85180967013e-298,0.0,0.0,2001-06-25 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,4.97864429034e-298,0.0,0.0,2001-06-25 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,5.0683143582e-298,0.0,0.0,2001-06-25 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,5.13100786129e-298,0.0,0.0,2001-06-25 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,5.17927869709e-298,0.0,0.0,2001-06-25 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,5.25617885033e-298,0.0,0.0,2001-06-25 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,5.62941513535e-298,0.0,0.0,2001-06-25 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,6.03074038495e-298,0.0,0.0,2001-06-25 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,6.4625118351e-298,0.0,0.0,2001-06-25 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,6.92669264299e-298,0.0,0.0,2001-06-25 22:00:00
0.0,0.0,0.0,0.0,0.0,1.5212440348e-230,7.42654903138e-298,0.0,0.0,2001-06-25 23:00:00
0.0,0.0,0.0,0.0,0.0,3.00086480776e-229,7.98606367387e-298,0.0,0.0,2001-06-26 00:00:00
0.0,0.0,0.0,0.0,0.0,3.23825509171e-229,8.64205986013e-298,0.0,0.0,2001-06-26 01:00:00
0.0,0.0,0.0,0.0,0.0,3.49554600029e-229,9.35373262451e-298,0.0,0.0,2001-06-26 02:00:00
0.0,0.0,0.0,0.0,0.0,3.77352433163e-229,1.01263366283e-297,0.0,0.0,2001-06-26 03:00:00
0.0,0.0,0.0,0.0,0.0,4.07480404911e-229,1.09656521384e-297,0.0,0.0,2001-06-26 04:00:00
0.0,0.0,0.0,0.0,0.0,4.40119000648e-229,1.18774750975e-297,0.0,0.0,2001-06-26 05:00:00
0.0,0.0,0.0,0.0,0.0,4.75469432306e-229,1.2866948368e-297,0.0,0.0,2001-06-26 06:00:00
0.0,0.0,0.0,0.0,0.0,4.93971776661e-229,1.39437817551e-297,0.0,0.0,2001-06-26 07:00:00
0.0,0.0,0.0,0.0,0.0,5.08307908364e-229,1.51101544748e-297,0.0,0.0,2001-06-26 08:00:00
0.0,0.0,0.0,0.0,0.0,5.21412415655e-229,1.63767792755e-297,0.0,0.0,2001-06-26 09:00:00
0.0,0.0,0.0,0.0,0.0,5.33278192081e-229,1.67704339594e-297,0.0,0.0,2001-06-26 10:00:00
0.0,0.0,0.0,0.0,0.0,5.43643693416e-229,1.71243582828e-297,0.0,0.0,2001-06-26 11:00:00
0.0,0.0,0.0,0.0,0.0,5.52421313025e-229,1.7436476362e-297,0.0,0.0,2001-06-26 12:00:00
0.0,0.0,0.0,0.0,0.0,5.59635408608e-229,1.77047484943e-297,0.0,0.0,2001-06-26 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,1.79304946178e-297,0.0,0.0,2001-06-26 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,1.79927308834e-297,0.0,0.0,2001-06-26 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,1.79466881062e-297,0.0,0.0,2001-06-26 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,1.78397836872e-297,0.0,0.0,2001-06-26 17:00:00
