ssz_0,ssz_1,ssz_2,ssz_3,ssz_4,ssz_5,ssz_6,ssz_7,ssz_8,Date
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-15 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-15 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-15 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-15 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-15 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-15 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-15 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-15 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-15 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-15 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-15 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-15 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-15 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-15 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-15 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-15 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-15 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-15 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-15 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-15 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-15 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-15 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-15 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-16 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-16 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-16 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-16 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-16 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-16 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-16 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-16 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-16 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-16 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-16 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-16 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-16 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-16 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-16 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-16 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-16 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-16 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-16 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-16 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-16 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-16 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-16 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-16 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-17 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-17 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-17 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-17 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-17 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-17 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-17 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-17 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-17 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-17 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-17 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-17 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-17 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-17 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-17 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-17 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-17 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-17 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-17 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-17 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-17 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-17 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-17 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-17 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-18 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-18 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-18 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-18 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-18 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-18 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-18 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-18 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-18 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-18 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-18 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-18 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-18 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-18 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-18 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-18 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-18 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-18 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-18 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-18 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-18 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-18 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-18 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-18 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-19 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-19 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-19 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-19 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-19 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-19 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-19 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-19 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-19 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-19 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-19 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-19 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-19 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-19 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-19 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-19 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-19 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-19 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-19 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-19 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-19 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-19 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-19 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-19 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-20 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-20 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-20 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-20 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-20 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-20 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-20 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-20 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-20 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-20 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-20 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-20 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-20 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-20 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-20 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-20 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-20 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-20 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-20 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-20 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-20 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-20 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-20 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-20 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-21 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-21 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-21 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-21 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-21 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-21 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-21 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-21 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-21 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-21 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-21 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-21 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-21 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-21 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-21 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-21 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-21 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-21 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-21 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-21 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-21 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-21 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-09-21 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8802871704,106.580322266,2001-09-21 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.790527344,218.02696228,2001-09-22 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,25.0237445831,205.448059082,276.876861572,2001-09-22 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,60.3749656677,255.167739868,301.796508789,2001-09-22 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,90.8786849976,279.026550293,304.241149902,2001-09-22 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,109.233779907,280.605957031,291.673675537,2001-09-22 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,113.203292847,264.673339844,269.375854492,2001-09-22 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,103.580589294,236.217849731,241.43409729,2001-09-22 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,82.8488464355,200.06678772,211.241439819,2001-09-22 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,54.3345870972,160.720855713,181.719055176,2001-09-22 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,21.6741428375,122.252922058,155.379776001,2001-09-22 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.213394165,134.309112549,2001-09-22 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5314216614,120.111526489,2001-09-22 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4197769165,113.85231781,2001-09-22 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2971572876,116.01473999,2001-09-22 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.741065979,126.484306335,2001-09-22 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.4814834595,144.566604614,2001-09-22 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.4407577515,169.040435791,2001-09-22 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.821014404,198.244369507,2001-09-22 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.235534668,230.19190979,2001-09-22 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,26.4607620239,208.87701416,262.70803833,2001-09-22 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,60.598613739,253.712463379,293.578125,2001-09-22 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,97.9926147461,295.692108154,320.69909668,2001-09-22 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,134.881027222,331.958587646,342.223205566,2001-09-22 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,168.047012329,360.042449951,356.683776855,2001-09-22 23:00:00
0.0,0.0,0.0,0.0,0.0,20.5710487366,194.823150635,378.031158447,363.09552002,2001-09-23 00:00:00
0.0,0.0,0.0,0.0,0.0,40.1829147339,213.148834229,384.699615479,361.021575928,2001-09-23 01:00:00
0.0,0.0,0.0,0.0,0.0,55.1163787842,221.63861084,379.593841553,350.60333252,2001-09-23 02:00:00
0.0,0.0,0.0,0.0,0.0,62.9385414124,219.634796143,363.062011719,332.55078125,2001-09-23 03:00:00
0.0,0.0,0.0,0.0,0.0,62.2762565613,207.228149414,336.230957031,308.094238281,2001-09-23 04:00:00
0.0,0.0,0.0,0.0,0.0,52.6762733459,185.237579346,300.929260254,278.90032959,2001-09-23 05:00:00
0.0,0.0,0.0,0.0,0.0,34.4972839355,155.146347046,259.562744141,246.958618164,2001-09-23 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,118.996253967,214.950515747,214.445846558,2001-09-23 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,79.2457122803,170.132858276,183.577728271,2001-09-23 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,38.6006774902,128.164001465,156.457870483,2001-09-23 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.904083252,134.934448242,2001-09-23 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.8241539001,120.474243164,2001-09-23 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.8378143311,114.062705994,2001-09-23 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1707992554,116.136772156,2001-09-23 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2774772644,126.555091858,2001-09-23 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.8098182678,144.607666016,2001-09-23 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.6411895752,169.06427002,2001-09-23 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.943061829,198.258178711,2001-09-23 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.309677124,230.199920654,2001-09-23 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,26.4796085358,208.921966553,262.71270752,2001-09-23 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,60.6209487915,253.7396698,293.580810547,2001-09-23 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,98.0124588013,295.708557129,320.700683594,2001-09-23 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,134.89666748,331.968505859,342.224121094,2001-09-23 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,168.05859375,360.048431396,356.684326172,2001-09-23 23:00:00
0.0,0.0,0.0,0.0,0.0,20.5744934082,194.831359863,378.034790039,363.095855713,2001-09-24 00:00:00
0.0,0.0,0.0,0.0,0.0,40.1872825623,213.15447998,384.701782227,361.021759033,2001-09-24 01:00:00
0.0,0.0,0.0,0.0,0.0,55.120513916,221.642440796,379.595092773,350.60345459,2001-09-24 02:00:00
0.0,0.0,0.0,0.0,0.0,62.9420051575,219.63734436,363.062744141,332.550872803,2001-09-24 03:00:00
0.0,0.0,0.0,0.0,0.0,62.2789573669,207.229766846,336.231384277,308.094268799,2001-09-24 04:00:00
0.0,0.0,0.0,0.0,0.0,52.6782798767,185.238616943,300.929504395,278.900360107,2001-09-24 05:00:00
0.0,0.0,0.0,0.0,0.0,34.4987335205,155.147018433,259.562866211,246.958618164,2001-09-24 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,118.996673584,214.950592041,214.445846558,2001-09-24 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,79.2459716797,170.132888794,183.577728271,2001-09-24 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,38.6008377075,128.164031982,156.457870483,2001-09-24 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.9040985107,134.934448242,2001-09-24 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.8241653442,120.474243164,2001-09-24 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.8378181458,114.062705994,2001-09-24 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1708068848,116.136772156,2001-09-24 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2774810791,126.555091858,2001-09-24 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.8098258972,144.607666016,2001-09-24 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.6411972046,169.06427002,2001-09-24 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.943061829,198.258178711,2001-09-24 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.309677124,230.199920654,2001-09-24 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,26.4796085358,208.921966553,262.71270752,2001-09-24 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,60.6209487915,253.7396698,293.580810547,2001-09-24 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,98.0124588013,295.708557129,320.700683594,2001-09-24 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,134.89666748,331.968505859,342.224121094,2001-09-24 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,168.05859375,360.048431396,356.684326172,2001-09-24 23:00:00
0.0,0.0,0.0,0.0,0.0,20.5744934082,194.831359863,378.034790039,363.095855713,2001-09-25 00:00:00
0.0,0.0,0.0,0.0,0.0,40.1872825623,213.15447998,384.701782227,361.021759033,2001-09-25 01:00:00
0.0,0.0,0.0,0.0,0.0,55.120513916,221.642440796,379.595092773,350.60345459,2001-09-25 02:00:00
0.0,0.0,0.0,0.0,0.0,62.9420051575,219.63734436,363.062744141,332.550872803,2001-09-25 03:00:00
0.0,0.0,0.0,0.0,0.0,62.2789573669,207.229766846,336.231384277,308.094268799,2001-09-25 04:00:00
0.0,0.0,0.0,0.0,0.0,52.6782798767,185.238616943,300.929504395,278.900360107,2001-09-25 05:00:00
0.0,0.0,0.0,0.0,0.0,34.4987335205,155.147018433,259.562866211,246.958618164,2001-09-25 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,118.996673584,214.950592041,214.445846558,2001-09-25 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,79.2459716797,170.132888794,183.577728271,2001-09-25 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,38.6008377075,128.164031982,156.457870483,2001-09-25 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.9040985107,134.934448242,2001-09-25 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.8241653442,120.474243164,2001-09-25 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.8378181458,114.062705994,2001-09-25 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1708068848,116.136772156,2001-09-25 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2774810791,126.555091858,2001-09-25 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.8098258972,144.607666016,2001-09-25 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.6411972046,169.06427002,2001-09-25 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.943061829,198.258178711,2001-09-25 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.309677124,230.199920654,2001-09-25 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,26.4796085358,208.921966553,262.71270752,2001-09-25 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,60.6209487915,253.7396698,293.580810547,2001-09-25 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,98.0124588013,295.708557129,320.700683594,2001-09-25 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,134.89666748,331.968505859,342.224121094,2001-09-25 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,168.05859375,360.048431396,356.684326172,2001-09-25 23:00:00
0.0,0.0,0.0,0.0,0.0,20.5744934082,194.831359863,378.034790039,363.095855713,2001-09-26 00:00:00
0.0,0.0,0.0,0.0,0.0,40.1872825623,213.15447998,384.701782227,361.021759033,2001-09-26 01:00:00
0.0,0.0,0.0,0.0,0.0,55.120513916,221.642440796,379.595092773,350.60345459,2001-09-26 02:00:00
0.0,0.0,0.0,0.0,0.0,62.9420051575,219.63734436,363.062744141,332.550872803,2001-09-26 03:00:00
0.0,0.0,0.0,0.0,0.0,62.2789573669,207.229766846,336.231384277,308.094268799,2001-09-26 04:00:00
0.0,0.0,0.0,0.0,0.0,52.6782798767,185.238616943,300.929504395,278.900360107,2001-09-26 05:00:00
0.0,0.0,0.0,0.0,0.0,34.4987335205,155.147018433,259.562866211,246.958618164,2001-09-26 06:00:00
